date,station_pk,fuel,price
2024-07-16,2367,100,1.809
2024-07-16,2367,95,1.514
2024-07-16,2367,dizel,1.528
2024-07-16,2368,100,1.809
2024-07-16,2368,95,1.514
2024-07-16,2368,dizel,1.528
2024-07-16,2369,100,1.809
2024-07-16,2369,95,1.514
2024-07-16,2369,dizel,1.528
2024-07-16,2370,100,1.809
2024-07-16,2370,95,1.514
2024-07-16,2370,dizel,1.528
2024-07-16,2371,100,1.809
2024-07-16,2371,95,1.514
2024-07-16,2371,dizel,1.528
2024-07-16,2372,100,1.809
2024-07-16,2372,95,1.514
2024-07-16,2372,dizel,1.528
2024-07-16,2373,100,1.779
2024-07-16,2373,95,1.514
2024-07-16,2373,KOEL,1.146
2024-07-16,2373,dizel,1.528
2024-07-16,2373,dizel-premium,1.728
2024-07-16,2374,100,1.779
2024-07-16,2374,95,1.514
2024-07-16,2374,KOEL,1.146
2024-07-16,2374,dizel,1.528
2024-07-16,2374,dizel-premium,1.728
2024-07-17,777,95,1.739
2024-07-17,777,dizel,1.729
2024-07-17,778,95,1.739
2024-07-17,778,dizel,1.729
2024-07-17,781,95,1.739
2024-07-17,781,dizel,1.729
2024-07-17,782,95,1.739
2024-07-17,782,dizel,1.729
2024-07-17,790,95,1.739
2024-07-17,790,dizel,1.729
2024-07-17,791,95,1.739
2024-07-17,791,dizel,1.729
2024-07-17,793,95,1.739
2024-07-17,793,dizel,1.729
2024-07-17,796,95,1.739
2024-07-17,796,dizel,1.729
2024-07-17,804,95,1.564
2024-07-17,804,dizel,1.578
2024-07-17,823,95,1.739
2024-07-17,823,dizel,1.729
2024-07-17,828,95,1.739
2024-07-17,828,dizel,1.729
2024-07-17,837,95,1.739
2024-07-17,837,dizel,1.729
2024-07-17,844,95,1.739
2024-07-17,844,dizel,1.729
2024-07-17,845,95,1.739
2024-07-17,845,dizel,1.729
2024-07-17,847,95,1.739
2024-07-17,847,dizel,1.729
2024-07-17,848,95,1.739
2024-07-17,848,dizel,1.729
2024-07-17,861,95,1.739
2024-07-17,861,dizel,1.729
2024-07-17,863,95,1.564
2024-07-17,863,dizel,1.578
2024-07-17,864,95,1.564
2024-07-17,864,dizel,1.578
2024-07-17,1559,95,1.739
2024-07-17,1559,dizel,1.729
2024-07-17,1568,95,1.739
2024-07-17,1568,dizel,1.729
2024-07-17,1923,95,1.762
2024-07-17,1923,dizel,1.750
2024-07-17,1945,95,1.762
2024-07-17,1945,dizel,1.750
2024-07-17,1949,95,1.762
2024-07-17,1949,dizel,1.750
2024-07-17,1976,95,1.762
2024-07-17,1976,dizel,1.750
2024-07-17,1977,95,1.762
2024-07-17,1977,dizel,1.750
2024-07-17,1978,95,1.762
2024-07-17,1978,dizel,1.750
2024-07-17,1997,95,1.762
2024-07-17,1997,dizel,1.750
2024-07-17,2000,95,1.762
2024-07-17,2000,dizel,1.750
2024-07-17,2008,95,1.762
2024-07-17,2008,dizel,1.750
2024-07-17,2009,95,1.762
2024-07-17,2009,dizel,1.750
2024-07-17,2018,95,1.762
2024-07-17,2018,dizel,1.750
2024-07-17,2019,95,1.762
2024-07-17,2019,dizel,1.750
2024-07-17,2026,95,1.762
2024-07-17,2026,dizel,1.750
2024-07-17,2027,95,1.762
2024-07-17,2027,dizel,1.750
2024-07-17,2030,95,1.762
2024-07-17,2030,dizel,1.750
2024-07-17,2031,95,1.762
2024-07-17,2031,dizel,1.750
2024-07-17,2032,95,1.762
2024-07-17,2032,dizel,1.750
2024-07-17,2059,95,1.762
2024-07-17,2059,dizel,1.750
2024-07-17,2060,95,1.762
2024-07-17,2060,dizel,1.750
2024-07-17,2088,95,1.762
2024-07-17,2088,dizel,1.750
2024-07-17,2089,95,1.762
2024-07-17,2089,dizel,1.750
2024-07-17,2095,95,1.762
2024-07-17,2095,dizel,1.750
2024-07-17,2096,95,1.762
2024-07-17,2096,dizel,1.750
2024-07-17,2100,95,1.762
2024-07-17,2100,dizel,1.750
2024-07-17,2101,95,1.762
2024-07-17,2101,dizel,1.750
2024-07-17,2120,95,1.762
2024-07-17,2120,dizel,1.750
2024-07-17,2123,95,1.762
2024-07-17,2123,dizel,1.750
2024-07-17,2141,95,1.762
2024-07-17,2141,dizel,1.750
2024-07-17,2162,95,1.762
2024-07-17,2162,dizel,1.750
2024-07-17,2175,95,1.762
2024-07-17,2175,dizel,1.750
2024-07-17,2176,95,1.762
2024-07-17,2176,dizel,1.750
2024-07-17,2201,95,1.762
2024-07-17,2201,dizel,1.750
2024-07-17,2202,95,1.762
2024-07-17,2202,dizel,1.750
2024-07-17,2216,95,1.762
2024-07-17,2216,dizel,1.750
2024-07-17,2229,95,1.762
2024-07-17,2229,dizel,1.750
2024-07-17,2230,95,1.762
2024-07-17,2230,dizel,1.750
2024-07-17,2231,95,1.762
2024-07-17,2231,dizel,1.750
2024-07-17,2232,95,1.762
2024-07-17,2232,dizel,1.750
2024-07-17,2268,100,1.779
2024-07-17,2268,95,1.514
2024-07-17,2268,98,1.779
2024-07-17,2268,KOEL,1.146
2024-07-17,2268,dizel,1.528
2024-07-17,2296,95,1.509
2024-07-17,2296,dizel,1.508
2024-07-17,2312,KOEL,1.136
2024-07-17,2312,dizel,1.498
2024-07-17,2316,95,1.514
2024-07-17,2316,dizel,1.528
2024-07-17,2317,95,1.514
2024-07-17,2317,dizel,1.528
2024-07-17,2319,KOEL,1.144
2024-07-17,2319,dizel,1.528
2024-07-17,2322,dizel,1.528
2024-07-17,2350,dizel,1.599
2024-07-17,2352,dizel,1.599
2024-07-19,1923,95,1.738
2024-07-19,1923,avtoplin-lpg,0.929
2024-07-19,1923,dizel,1.726
2024-07-19,1928,100,1.779
2024-07-19,1928,95,1.514
2024-07-19,1928,KOEL,1.146
2024-07-19,1928,dizel,1.528
2024-07-19,1945,95,1.738
2024-07-19,1945,avtoplin-lpg,0.929
2024-07-19,1945,dizel,1.726
2024-07-19,1949,95,1.738
2024-07-19,1949,avtoplin-lpg,0.929
2024-07-19,1949,dizel,1.726
2024-07-19,1976,95,1.738
2024-07-19,1976,avtoplin-lpg,0.929
2024-07-19,1976,dizel,1.726
2024-07-19,1977,95,1.738
2024-07-19,1977,avtoplin-lpg,0.929
2024-07-19,1977,dizel,1.726
2024-07-19,1978,95,1.738
2024-07-19,1978,avtoplin-lpg,0.929
2024-07-19,1978,dizel,1.726
2024-07-19,1997,95,1.738
2024-07-19,1997,dizel,1.726
2024-07-19,2000,95,1.738
2024-07-19,2000,avtoplin-lpg,0.929
2024-07-19,2000,dizel,1.726
2024-07-19,2008,95,1.738
2024-07-19,2008,dizel,1.726
2024-07-19,2009,95,1.738
2024-07-19,2009,avtoplin-lpg,0.929
2024-07-19,2009,dizel,1.726
2024-07-19,2018,95,1.738
2024-07-19,2018,avtoplin-lpg,0.929
2024-07-19,2018,dizel,1.726
2024-07-19,2019,95,1.738
2024-07-19,2019,dizel,1.726
2024-07-19,2026,95,1.738
2024-07-19,2026,avtoplin-lpg,0.929
2024-07-19,2026,dizel,1.726
2024-07-19,2027,95,1.738
2024-07-19,2027,avtoplin-lpg,0.929
2024-07-19,2027,dizel,1.726
2024-07-19,2030,95,1.738
2024-07-19,2030,avtoplin-lpg,0.929
2024-07-19,2030,dizel,1.726
2024-07-19,2031,95,1.738
2024-07-19,2031,avtoplin-lpg,0.929
2024-07-19,2031,dizel,1.726
2024-07-19,2032,95,1.738
2024-07-19,2032,avtoplin-lpg,0.929
2024-07-19,2032,dizel,1.726
2024-07-19,2059,95,1.738
2024-07-19,2059,avtoplin-lpg,0.929
2024-07-19,2059,dizel,1.726
2024-07-19,2060,95,1.738
2024-07-19,2060,avtoplin-lpg,0.929
2024-07-19,2060,dizel,1.726
2024-07-19,2088,95,1.738
2024-07-19,2088,avtoplin-lpg,0.929
2024-07-19,2088,dizel,1.726
2024-07-19,2089,95,1.738
2024-07-19,2089,avtoplin-lpg,0.929
2024-07-19,2089,dizel,1.726
2024-07-19,2095,95,1.738
2024-07-19,2095,dizel,1.726
2024-07-19,2096,95,1.738
2024-07-19,2096,avtoplin-lpg,0.929
2024-07-19,2096,dizel,1.726
2024-07-19,2100,95,1.738
2024-07-19,2100,avtoplin-lpg,0.929
2024-07-19,2100,dizel,1.726
2024-07-19,2101,95,1.738
2024-07-19,2101,avtoplin-lpg,0.929
2024-07-19,2101,dizel,1.726
2024-07-19,2120,95,1.738
2024-07-19,2120,avtoplin-lpg,0.929
2024-07-19,2120,dizel,1.726
2024-07-19,2123,95,1.738
2024-07-19,2123,avtoplin-lpg,0.929
2024-07-19,2123,dizel,1.726
2024-07-19,2141,95,1.738
2024-07-19,2141,dizel,1.726
2024-07-19,2162,95,1.738
2024-07-19,2162,dizel,1.726
2024-07-19,2175,95,1.738
2024-07-19,2175,avtoplin-lpg,0.929
2024-07-19,2175,dizel,1.726
2024-07-19,2176,95,1.738
2024-07-19,2176,avtoplin-lpg,0.929
2024-07-19,2176,dizel,1.726
2024-07-19,2201,95,1.738
2024-07-19,2201,avtoplin-lpg,0.929
2024-07-19,2201,dizel,1.726
2024-07-19,2202,95,1.738
2024-07-19,2202,avtoplin-lpg,0.929
2024-07-19,2202,dizel,1.726
2024-07-19,2216,95,1.738
2024-07-19,2216,avtoplin-lpg,0.929
2024-07-19,2216,dizel,1.726
2024-07-19,2229,95,1.738
2024-07-19,2229,avtoplin-lpg,0.929
2024-07-19,2229,dizel,1.726
2024-07-19,2230,95,1.738
2024-07-19,2230,avtoplin-lpg,0.929
2024-07-19,2230,dizel,1.726
2024-07-19,2231,95,1.738
2024-07-19,2231,avtoplin-lpg,0.929
2024-07-19,2231,dizel,1.726
2024-07-19,2232,95,1.738
2024-07-19,2232,avtoplin-lpg,0.929
2024-07-19,2232,dizel,1.726
2024-07-20,1923,100,1.920
2024-07-20,1923,95,1.782
2024-07-20,1923,dizel,1.770
2024-07-20,1945,100,1.920
2024-07-20,1945,95,1.782
2024-07-20,1945,dizel,1.770
2024-07-20,1949,100,1.920
2024-07-20,1949,95,1.782
2024-07-20,1949,dizel,1.770
2024-07-20,1949,dizel-premium,1.875
2024-07-20,1976,100,1.920
2024-07-20,1976,95,1.782
2024-07-20,1976,dizel,1.770
2024-07-20,1977,100,1.920
2024-07-20,1977,95,1.782
2024-07-20,1977,dizel,1.770
2024-07-20,1977,dizel-premium,1.875
2024-07-20,1978,100,1.920
2024-07-20,1978,95,1.782
2024-07-20,1978,dizel,1.770
2024-07-20,1978,dizel-premium,1.875
2024-07-20,1997,100,1.920
2024-07-20,1997,95,1.782
2024-07-20,1997,dizel,1.770
2024-07-20,1997,dizel-premium,1.875
2024-07-20,2000,100,1.920
2024-07-20,2000,95,1.782
2024-07-20,2000,dizel,1.770
2024-07-20,2000,dizel-premium,1.875
2024-07-20,2008,100,1.920
2024-07-20,2008,95,1.782
2024-07-20,2008,dizel,1.770
2024-07-20,2009,100,1.920
2024-07-20,2009,95,1.782
2024-07-20,2009,dizel,1.770
2024-07-20,2009,dizel-premium,1.875
2024-07-20,2018,100,1.920
2024-07-20,2018,95,1.782
2024-07-20,2018,dizel,1.770
2024-07-20,2019,100,1.920
2024-07-20,2019,95,1.782
2024-07-20,2019,dizel,1.770
2024-07-20,2026,100,1.920
2024-07-20,2026,95,1.782
2024-07-20,2026,dizel,1.770
2024-07-20,2027,100,1.920
2024-07-20,2027,95,1.782
2024-07-20,2027,dizel,1.770
2024-07-20,2027,dizel-premium,1.875
2024-07-20,2030,100,1.920
2024-07-20,2030,95,1.782
2024-07-20,2030,dizel,1.770
2024-07-20,2031,100,1.920
2024-07-20,2031,95,1.782
2024-07-20,2031,dizel,1.770
2024-07-20,2032,100,1.920
2024-07-20,2032,95,1.782
2024-07-20,2032,dizel,1.770
2024-07-20,2032,dizel-premium,1.875
2024-07-20,2059,100,1.920
2024-07-20,2059,95,1.782
2024-07-20,2059,dizel,1.770
2024-07-20,2059,dizel-premium,1.875
2024-07-20,2059,hvo,2.467
2024-07-20,2060,100,1.920
2024-07-20,2060,95,1.782
2024-07-20,2060,dizel,1.770
2024-07-20,2060,dizel-premium,1.875
2024-07-20,2060,hvo,2.467
2024-07-20,2088,100,1.920
2024-07-20,2088,95,1.782
2024-07-20,2088,dizel,1.770
2024-07-20,2088,dizel-premium,1.875
2024-07-20,2089,100,1.920
2024-07-20,2089,95,1.782
2024-07-20,2089,dizel,1.770
2024-07-20,2089,dizel-premium,1.875
2024-07-20,2095,100,1.920
2024-07-20,2095,95,1.782
2024-07-20,2095,dizel,1.770
2024-07-20,2095,dizel-premium,1.875
2024-07-20,2096,100,1.920
2024-07-20,2096,95,1.782
2024-07-20,2096,dizel,1.770
2024-07-20,2096,dizel-premium,1.875
2024-07-20,2100,100,1.920
2024-07-20,2100,95,1.782
2024-07-20,2100,dizel,1.770
2024-07-20,2101,100,1.920
2024-07-20,2101,95,1.782
2024-07-20,2101,dizel,1.770
2024-07-20,2120,100,1.920
2024-07-20,2120,95,1.782
2024-07-20,2120,dizel,1.770
2024-07-20,2123,100,1.920
2024-07-20,2123,95,1.782
2024-07-20,2123,dizel,1.770
2024-07-20,2123,dizel-premium,1.875
2024-07-20,2141,100,1.920
2024-07-20,2141,95,1.782
2024-07-20,2141,dizel,1.770
2024-07-20,2141,dizel-premium,1.875
2024-07-20,2162,100,1.920
2024-07-20,2162,95,1.782
2024-07-20,2162,dizel,1.770
2024-07-20,2162,dizel-premium,1.875
2024-07-20,2175,100,1.920
2024-07-20,2175,95,1.782
2024-07-20,2175,dizel,1.770
2024-07-20,2176,100,1.920
2024-07-20,2176,95,1.782
2024-07-20,2176,dizel,1.770
2024-07-20,2201,100,1.920
2024-07-20,2201,95,1.782
2024-07-20,2201,dizel,1.770
2024-07-20,2202,100,1.920
2024-07-20,2202,95,1.782
2024-07-20,2202,dizel,1.770
2024-07-20,2216,100,1.920
2024-07-20,2216,95,1.782
2024-07-20,2216,dizel,1.770
2024-07-20,2216,dizel-premium,1.875
2024-07-20,2229,100,1.920
2024-07-20,2229,95,1.782
2024-07-20,2229,dizel,1.770
2024-07-20,2229,dizel-premium,1.875
2024-07-20,2230,100,1.920
2024-07-20,2230,95,1.782
2024-07-20,2230,dizel,1.770
2024-07-20,2230,dizel-premium,1.875
2024-07-20,2231,100,1.920
2024-07-20,2231,95,1.782
2024-07-20,2231,dizel,1.770
2024-07-20,2231,dizel-premium,1.875
2024-07-20,2232,100,1.920
2024-07-20,2232,95,1.782
2024-07-20,2232,dizel,1.770
2024-07-20,2232,dizel-premium,1.875
2024-07-22,1923,avtoplin-lpg,0.919
2024-07-22,1945,avtoplin-lpg,0.919
2024-07-22,1949,avtoplin-lpg,0.919
2024-07-22,1976,avtoplin-lpg,0.919
2024-07-22,1977,avtoplin-lpg,0.919
2024-07-22,1978,avtoplin-lpg,0.919
2024-07-22,2000,avtoplin-lpg,0.919
2024-07-22,2009,avtoplin-lpg,0.919
2024-07-22,2018,avtoplin-lpg,0.919
2024-07-22,2026,avtoplin-lpg,0.919
2024-07-22,2027,avtoplin-lpg,0.919
2024-07-22,2030,avtoplin-lpg,0.919
2024-07-22,2031,avtoplin-lpg,0.919
2024-07-22,2032,avtoplin-lpg,0.919
2024-07-22,2059,avtoplin-lpg,0.919
2024-07-22,2060,avtoplin-lpg,0.919
2024-07-22,2088,avtoplin-lpg,0.919
2024-07-22,2089,avtoplin-lpg,0.919
2024-07-22,2096,avtoplin-lpg,0.919
2024-07-22,2100,avtoplin-lpg,0.919
2024-07-22,2101,avtoplin-lpg,0.919
2024-07-22,2120,avtoplin-lpg,0.919
2024-07-22,2123,avtoplin-lpg,0.919
2024-07-22,2175,avtoplin-lpg,0.919
2024-07-22,2176,avtoplin-lpg,0.919
2024-07-22,2201,avtoplin-lpg,0.919
2024-07-22,2202,avtoplin-lpg,0.919
2024-07-22,2216,avtoplin-lpg,0.919
2024-07-22,2229,avtoplin-lpg,0.919
2024-07-22,2230,avtoplin-lpg,0.919
2024-07-22,2231,avtoplin-lpg,0.919
2024-07-22,2232,avtoplin-lpg,0.919
2024-07-23,1923,100,1.900
2024-07-23,1923,95,1.762
2024-07-23,1923,dizel,1.750
2024-07-23,1945,100,1.900
2024-07-23,1945,95,1.762
2024-07-23,1945,dizel,1.750
2024-07-23,1949,100,1.900
2024-07-23,1949,95,1.762
2024-07-23,1949,dizel,1.750
2024-07-23,1949,dizel-premium,1.855
2024-07-23,1976,100,1.900
2024-07-23,1976,95,1.762
2024-07-23,1976,dizel,1.750
2024-07-23,1977,100,1.900
2024-07-23,1977,95,1.762
2024-07-23,1977,dizel,1.750
2024-07-23,1977,dizel-premium,1.855
2024-07-23,1978,100,1.900
2024-07-23,1978,95,1.762
2024-07-23,1978,dizel,1.750
2024-07-23,1978,dizel-premium,1.855
2024-07-23,1997,100,1.900
2024-07-23,1997,95,1.762
2024-07-23,1997,dizel,1.750
2024-07-23,1997,dizel-premium,1.855
2024-07-23,2000,100,1.900
2024-07-23,2000,95,1.762
2024-07-23,2000,dizel,1.750
2024-07-23,2000,dizel-premium,1.855
2024-07-23,2008,100,1.900
2024-07-23,2008,95,1.762
2024-07-23,2008,dizel,1.750
2024-07-23,2009,100,1.900
2024-07-23,2009,95,1.762
2024-07-23,2009,dizel,1.750
2024-07-23,2009,dizel-premium,1.855
2024-07-23,2018,100,1.900
2024-07-23,2018,95,1.762
2024-07-23,2018,dizel,1.750
2024-07-23,2019,100,1.900
2024-07-23,2019,95,1.762
2024-07-23,2019,dizel,1.750
2024-07-23,2026,100,1.900
2024-07-23,2026,95,1.762
2024-07-23,2026,dizel,1.750
2024-07-23,2027,100,1.900
2024-07-23,2027,95,1.762
2024-07-23,2027,dizel,1.750
2024-07-23,2027,dizel-premium,1.855
2024-07-23,2030,100,1.900
2024-07-23,2030,95,1.762
2024-07-23,2030,dizel,1.750
2024-07-23,2031,100,1.900
2024-07-23,2031,95,1.762
2024-07-23,2031,dizel,1.750
2024-07-23,2032,100,1.900
2024-07-23,2032,95,1.762
2024-07-23,2032,dizel,1.750
2024-07-23,2032,dizel-premium,1.855
2024-07-23,2059,100,1.900
2024-07-23,2059,95,1.762
2024-07-23,2059,dizel,1.750
2024-07-23,2059,dizel-premium,1.855
2024-07-23,2059,hvo,2.447
2024-07-23,2060,100,1.900
2024-07-23,2060,95,1.762
2024-07-23,2060,dizel,1.750
2024-07-23,2060,dizel-premium,1.855
2024-07-23,2060,hvo,2.447
2024-07-23,2088,100,1.900
2024-07-23,2088,95,1.762
2024-07-23,2088,dizel,1.750
2024-07-23,2088,dizel-premium,1.855
2024-07-23,2089,100,1.900
2024-07-23,2089,95,1.762
2024-07-23,2089,dizel,1.750
2024-07-23,2089,dizel-premium,1.855
2024-07-23,2095,100,1.900
2024-07-23,2095,95,1.762
2024-07-23,2095,dizel,1.750
2024-07-23,2095,dizel-premium,1.855
2024-07-23,2096,100,1.900
2024-07-23,2096,95,1.762
2024-07-23,2096,dizel,1.750
2024-07-23,2096,dizel-premium,1.855
2024-07-23,2100,100,1.900
2024-07-23,2100,95,1.762
2024-07-23,2100,dizel,1.750
2024-07-23,2101,100,1.900
2024-07-23,2101,95,1.762
2024-07-23,2101,dizel,1.750
2024-07-23,2113,95,1.514
2024-07-23,2113,dizel,1.528
2024-07-23,2120,100,1.900
2024-07-23,2120,95,1.762
2024-07-23,2120,dizel,1.750
2024-07-23,2123,100,1.900
2024-07-23,2123,95,1.762
2024-07-23,2123,dizel,1.750
2024-07-23,2123,dizel-premium,1.855
2024-07-23,2141,100,1.900
2024-07-23,2141,95,1.762
2024-07-23,2141,dizel,1.750
2024-07-23,2141,dizel-premium,1.855
2024-07-23,2162,100,1.900
2024-07-23,2162,95,1.762
2024-07-23,2162,dizel,1.750
2024-07-23,2162,dizel-premium,1.855
2024-07-23,2175,100,1.900
2024-07-23,2175,95,1.762
2024-07-23,2175,dizel,1.750
2024-07-23,2176,100,1.900
2024-07-23,2176,95,1.762
2024-07-23,2176,dizel,1.750
2024-07-23,2201,100,1.900
2024-07-23,2201,95,1.762
2024-07-23,2201,dizel,1.750
2024-07-23,2202,100,1.900
2024-07-23,2202,95,1.762
2024-07-23,2202,dizel,1.750
2024-07-23,2216,100,1.900
2024-07-23,2216,95,1.762
2024-07-23,2216,dizel,1.750
2024-07-23,2216,dizel-premium,1.855
2024-07-23,2229,100,1.900
2024-07-23,2229,95,1.762
2024-07-23,2229,dizel,1.750
2024-07-23,2229,dizel-premium,1.855
2024-07-23,2230,100,1.900
2024-07-23,2230,95,1.762
2024-07-23,2230,dizel,1.750
2024-07-23,2230,dizel-premium,1.855
2024-07-23,2231,100,1.900
2024-07-23,2231,95,1.762
2024-07-23,2231,dizel,1.750
2024-07-23,2231,dizel-premium,1.855
2024-07-23,2232,100,1.900
2024-07-23,2232,95,1.762
2024-07-23,2232,dizel,1.750
2024-07-23,2232,dizel-premium,1.855
2024-07-26,1923,avtoplin-lpg,0.929
2024-07-26,1945,avtoplin-lpg,0.929
2024-07-26,1949,avtoplin-lpg,0.929
2024-07-26,1976,avtoplin-lpg,0.929
2024-07-26,1977,avtoplin-lpg,0.929
2024-07-26,1978,avtoplin-lpg,0.929
2024-07-26,2000,avtoplin-lpg,0.929
2024-07-26,2009,avtoplin-lpg,0.929
2024-07-26,2018,avtoplin-lpg,0.929
2024-07-26,2026,avtoplin-lpg,0.929
2024-07-26,2027,avtoplin-lpg,0.929
2024-07-26,2030,avtoplin-lpg,0.929
2024-07-26,2031,avtoplin-lpg,0.929
2024-07-26,2032,avtoplin-lpg,0.929
2024-07-26,2059,avtoplin-lpg,0.929
2024-07-26,2060,avtoplin-lpg,0.929
2024-07-26,2088,avtoplin-lpg,0.929
2024-07-26,2089,avtoplin-lpg,0.929
2024-07-26,2096,avtoplin-lpg,0.929
2024-07-26,2100,avtoplin-lpg,0.929
2024-07-26,2101,avtoplin-lpg,0.929
2024-07-26,2120,avtoplin-lpg,0.929
2024-07-26,2123,avtoplin-lpg,0.929
2024-07-26,2175,avtoplin-lpg,0.929
2024-07-26,2176,avtoplin-lpg,0.929
2024-07-26,2201,avtoplin-lpg,0.929
2024-07-26,2202,avtoplin-lpg,0.929
2024-07-26,2216,avtoplin-lpg,0.929
2024-07-26,2229,avtoplin-lpg,0.929
2024-07-26,2230,avtoplin-lpg,0.929
2024-07-26,2231,avtoplin-lpg,0.929
2024-07-26,2232,avtoplin-lpg,0.929
2024-07-27,1923,100,1.920
2024-07-27,1923,95,1.782
2024-07-27,1923,dizel,1.770
2024-07-27,1945,100,1.920
2024-07-27,1945,95,1.782
2024-07-27,1945,dizel,1.770
2024-07-27,1949,100,1.920
2024-07-27,1949,95,1.782
2024-07-27,1949,dizel,1.770
2024-07-27,1949,dizel-premium,1.875
2024-07-27,1976,100,1.920
2024-07-27,1976,95,1.782
2024-07-27,1976,dizel,1.770
2024-07-27,1977,100,1.920
2024-07-27,1977,95,1.782
2024-07-27,1977,dizel,1.770
2024-07-27,1977,dizel-premium,1.875
2024-07-27,1978,100,1.920
2024-07-27,1978,95,1.782
2024-07-27,1978,dizel,1.770
2024-07-27,1978,dizel-premium,1.875
2024-07-27,1997,100,1.920
2024-07-27,1997,95,1.782
2024-07-27,1997,dizel,1.770
2024-07-27,1997,dizel-premium,1.875
2024-07-27,2000,100,1.920
2024-07-27,2000,95,1.782
2024-07-27,2000,dizel,1.770
2024-07-27,2000,dizel-premium,1.875
2024-07-27,2008,100,1.920
2024-07-27,2008,95,1.782
2024-07-27,2008,dizel,1.770
2024-07-27,2009,100,1.920
2024-07-27,2009,95,1.782
2024-07-27,2009,dizel,1.770
2024-07-27,2009,dizel-premium,1.875
2024-07-27,2018,100,1.920
2024-07-27,2018,95,1.782
2024-07-27,2018,dizel,1.770
2024-07-27,2019,100,1.920
2024-07-27,2019,95,1.782
2024-07-27,2019,dizel,1.770
2024-07-27,2026,100,1.920
2024-07-27,2026,95,1.782
2024-07-27,2026,dizel,1.770
2024-07-27,2027,100,1.920
2024-07-27,2027,95,1.782
2024-07-27,2027,dizel,1.770
2024-07-27,2027,dizel-premium,1.875
2024-07-27,2030,100,1.920
2024-07-27,2030,95,1.782
2024-07-27,2030,dizel,1.770
2024-07-27,2031,100,1.920
2024-07-27,2031,95,1.782
2024-07-27,2031,dizel,1.770
2024-07-27,2032,100,1.920
2024-07-27,2032,95,1.782
2024-07-27,2032,dizel,1.770
2024-07-27,2032,dizel-premium,1.875
2024-07-27,2059,100,1.920
2024-07-27,2059,95,1.782
2024-07-27,2059,dizel,1.770
2024-07-27,2059,dizel-premium,1.875
2024-07-27,2059,hvo,2.467
2024-07-27,2060,100,1.920
2024-07-27,2060,95,1.782
2024-07-27,2060,dizel,1.770
2024-07-27,2060,dizel-premium,1.875
2024-07-27,2060,hvo,2.467
2024-07-27,2088,100,1.920
2024-07-27,2088,95,1.782
2024-07-27,2088,dizel,1.770
2024-07-27,2088,dizel-premium,1.875
2024-07-27,2089,100,1.920
2024-07-27,2089,95,1.782
2024-07-27,2089,dizel,1.770
2024-07-27,2089,dizel-premium,1.875
2024-07-27,2095,100,1.920
2024-07-27,2095,95,1.782
2024-07-27,2095,dizel,1.770
2024-07-27,2095,dizel-premium,1.875
2024-07-27,2096,100,1.920
2024-07-27,2096,95,1.782
2024-07-27,2096,dizel,1.770
2024-07-27,2096,dizel-premium,1.875
2024-07-27,2100,100,1.920
2024-07-27,2100,95,1.782
2024-07-27,2100,dizel,1.770
2024-07-27,2101,100,1.920
2024-07-27,2101,95,1.782
2024-07-27,2101,dizel,1.770
2024-07-27,2120,100,1.920
2024-07-27,2120,95,1.782
2024-07-27,2120,dizel,1.770
2024-07-27,2123,100,1.920
2024-07-27,2123,95,1.782
2024-07-27,2123,dizel,1.770
2024-07-27,2123,dizel-premium,1.875
2024-07-27,2141,100,1.920
2024-07-27,2141,95,1.782
2024-07-27,2141,dizel,1.770
2024-07-27,2141,dizel-premium,1.875
2024-07-27,2162,100,1.920
2024-07-27,2162,95,1.782
2024-07-27,2162,dizel,1.770
2024-07-27,2162,dizel-premium,1.875
2024-07-27,2175,100,1.920
2024-07-27,2175,95,1.782
2024-07-27,2175,dizel,1.770
2024-07-27,2176,100,1.920
2024-07-27,2176,95,1.782
2024-07-27,2176,dizel,1.770
2024-07-27,2201,100,1.920
2024-07-27,2201,95,1.782
2024-07-27,2201,dizel,1.770
2024-07-27,2202,100,1.920
2024-07-27,2202,95,1.782
2024-07-27,2202,dizel,1.770
2024-07-27,2208,95,1.514
2024-07-27,2208,KOEL,1.146
2024-07-27,2208,dizel,1.528
2024-07-27,2216,100,1.920
2024-07-27,2216,95,1.782
2024-07-27,2216,dizel,1.770
2024-07-27,2216,dizel-premium,1.875
2024-07-27,2229,100,1.920
2024-07-27,2229,95,1.782
2024-07-27,2229,dizel,1.770
2024-07-27,2229,dizel-premium,1.875
2024-07-27,2230,100,1.920
2024-07-27,2230,95,1.782
2024-07-27,2230,dizel,1.770
2024-07-27,2230,dizel-premium,1.875
2024-07-27,2231,100,1.920
2024-07-27,2231,95,1.782
2024-07-27,2231,dizel,1.770
2024-07-27,2231,dizel-premium,1.875
2024-07-27,2232,100,1.920
2024-07-27,2232,95,1.782
2024-07-27,2232,dizel,1.770
2024-07-27,2232,dizel-premium,1.875
2024-07-29,1923,avtoplin-lpg,0.919
2024-07-29,1945,avtoplin-lpg,0.919
2024-07-29,1949,avtoplin-lpg,0.919
2024-07-29,1976,avtoplin-lpg,0.919
2024-07-29,1977,avtoplin-lpg,0.919
2024-07-29,1978,avtoplin-lpg,0.919
2024-07-29,2000,avtoplin-lpg,0.919
2024-07-29,2009,avtoplin-lpg,0.919
2024-07-29,2018,avtoplin-lpg,0.919
2024-07-29,2026,avtoplin-lpg,0.919
2024-07-29,2027,avtoplin-lpg,0.919
