date,station_pk,fuel,price
2022-07-05,2079,KOEL,1.542
2022-07-05,2079,dizel,1.808
2022-07-05,2080,95,1.723
2022-07-05,2080,KOEL,1.542
2022-07-05,2080,dizel,1.808
2022-07-05,2082,95,1.723
2022-07-05,2082,KOEL,1.542
2022-07-05,2082,dizel,1.808
2022-07-05,2083,95,1.723
2022-07-05,2083,KOEL,1.542
2022-07-05,2083,dizel,1.808
2022-07-05,2084,95,1.723
2022-07-05,2084,KOEL,1.542
2022-07-05,2084,dizel,1.808
2022-07-05,2086,95,1.723
2022-07-05,2086,KOEL,1.542
2022-07-05,2086,dizel,1.808
2022-07-05,2087,95,1.723
2022-07-05,2087,KOEL,1.542
2022-07-05,2087,dizel,1.808
2022-07-05,2088,dizel,1.875
2022-07-05,2088,dizel-premium,2.346
2022-07-05,2089,dizel,1.875
2022-07-05,2089,dizel-premium,2.346
2022-07-05,2090,95,1.723
2022-07-05,2090,KOEL,1.542
2022-07-05,2090,dizel,1.808
2022-07-05,2091,95,1.723
2022-07-05,2091,KOEL,1.542
2022-07-05,2091,dizel,1.808
2022-07-05,2092,95,1.723
2022-07-05,2092,KOEL,1.542
2022-07-05,2092,dizel,1.808
2022-07-05,2092,dizel-premium,2.273
2022-07-05,2093,95,1.723
2022-07-05,2093,KOEL,1.542
2022-07-05,2093,dizel,1.808
2022-07-05,2094,95,1.723
2022-07-05,2094,KOEL,1.542
2022-07-05,2094,dizel,1.808
2022-07-05,2095,dizel,1.875
2022-07-05,2095,dizel-premium,2.346
2022-07-05,2096,dizel,1.875
2022-07-05,2096,dizel-premium,2.346
2022-07-05,2097,95,1.723
2022-07-05,2097,KOEL,1.542
2022-07-05,2097,dizel,1.808
2022-07-05,2098,95,1.723
2022-07-05,2098,KOEL,1.542
2022-07-05,2098,dizel,1.808
2022-07-05,2098,dizel-premium,2.273
2022-07-05,2099,95,1.723
2022-07-05,2099,KOEL,1.542
2022-07-05,2099,dizel,1.808
2022-07-05,2100,dizel,1.875
2022-07-05,2101,dizel,1.875
2022-07-05,2102,95,1.723
2022-07-05,2102,KOEL,1.542
2022-07-05,2102,dizel,1.808
2022-07-05,2103,95,1.723
2022-07-05,2103,KOEL,1.542
2022-07-05,2103,dizel,1.808
2022-07-05,2104,95,1.723
2022-07-05,2104,KOEL,1.542
2022-07-05,2104,dizel,1.808
2022-07-05,2105,95,1.723
2022-07-05,2105,KOEL,1.542
2022-07-05,2105,dizel,1.808
2022-07-05,2106,95,1.723
2022-07-05,2106,KOEL,1.542
2022-07-05,2106,dizel,1.808
2022-07-05,2107,95,1.723
2022-07-05,2107,KOEL,1.542
2022-07-05,2107,dizel,1.808
2022-07-05,2108,95,1.723
2022-07-05,2108,KOEL,1.542
2022-07-05,2108,dizel,1.808
2022-07-05,2109,95,1.723
2022-07-05,2109,KOEL,1.542
2022-07-05,2109,dizel,1.808
2022-07-05,2110,95,1.723
2022-07-05,2110,dizel,1.808
2022-07-05,2110,dizel-premium,2.273
2022-07-05,2111,95,1.723
2022-07-05,2111,KOEL,1.542
2022-07-05,2111,dizel,1.808
2022-07-05,2112,95,1.723
2022-07-05,2112,dizel,1.808
2022-07-05,2113,95,1.723
2022-07-05,2113,dizel,1.808
2022-07-05,2114,95,1.723
2022-07-05,2114,KOEL,1.542
2022-07-05,2114,dizel,1.808
2022-07-05,2115,95,1.723
2022-07-05,2115,KOEL,1.542
2022-07-05,2115,dizel,1.808
2022-07-05,2116,95,1.723
2022-07-05,2116,KOEL,1.542
2022-07-05,2116,dizel,1.808
2022-07-05,2117,95,1.723
2022-07-05,2117,dizel,1.808
2022-07-05,2118,95,1.723
2022-07-05,2118,dizel,1.808
2022-07-05,2119,95,1.723
2022-07-05,2119,KOEL,1.542
2022-07-05,2119,dizel,1.808
2022-07-05,2120,dizel,1.875
2022-07-05,2121,95,1.723
2022-07-05,2121,KOEL,1.542
2022-07-05,2121,dizel,1.808
2022-07-05,2122,95,1.723
2022-07-05,2122,KOEL,1.542
2022-07-05,2122,dizel,1.808
2022-07-05,2123,dizel,1.875
2022-07-05,2123,dizel-premium,2.346
2022-07-05,2124,95,1.723
2022-07-05,2124,KOEL,1.542
2022-07-05,2124,dizel,1.808
2022-07-05,2125,95,1.723
2022-07-05,2125,KOEL,1.542
2022-07-05,2125,dizel,1.808
2022-07-05,2126,95,1.723
2022-07-05,2126,dizel,1.808
2022-07-05,2127,95,1.723
2022-07-05,2127,KOEL,1.542
2022-07-05,2127,dizel,1.808
2022-07-05,2128,95,1.723
2022-07-05,2128,dizel,1.808
2022-07-05,2129,95,1.723
2022-07-05,2129,dizel,1.808
2022-07-05,2130,95,1.723
2022-07-05,2130,dizel,1.808
2022-07-05,2131,95,1.723
2022-07-05,2131,KOEL,1.542
2022-07-05,2131,dizel,1.808
2022-07-05,2132,95,1.723
2022-07-05,2132,KOEL,1.542
2022-07-05,2132,dizel,1.808
2022-07-05,2133,95,1.723
2022-07-05,2133,dizel,1.808
2022-07-05,2133,dizel-premium,2.273
2022-07-05,2134,95,1.723
2022-07-05,2134,dizel,1.808
2022-07-05,2135,95,1.723
2022-07-05,2135,dizel,1.808
2022-07-05,2136,95,1.723
2022-07-05,2136,dizel,1.808
2022-07-05,2137,95,1.723
2022-07-05,2137,KOEL,1.542
2022-07-05,2137,dizel,1.808
2022-07-05,2138,95,1.723
2022-07-05,2138,dizel,1.808
2022-07-05,2139,95,1.723
2022-07-05,2139,KOEL,1.542
2022-07-05,2139,dizel,1.808
2022-07-05,2140,95,1.723
2022-07-05,2140,KOEL,1.542
2022-07-05,2140,dizel,1.808
2022-07-05,2141,dizel,1.875
2022-07-05,2141,dizel-premium,2.346
2022-07-05,2142,95,1.723
2022-07-05,2142,KOEL,1.542
2022-07-05,2142,dizel,1.808
2022-07-05,2143,95,1.723
2022-07-05,2143,KOEL,1.542
2022-07-05,2143,dizel,1.808
2022-07-05,2144,95,1.723
2022-07-05,2144,KOEL,1.542
2022-07-05,2144,dizel,1.808
2022-07-05,2145,95,1.723
2022-07-05,2145,KOEL,1.542
2022-07-05,2145,dizel,1.808
2022-07-05,2146,95,1.723
2022-07-05,2146,KOEL,1.542
2022-07-05,2146,dizel,1.808
2022-07-05,2147,95,1.723
2022-07-05,2147,KOEL,1.542
2022-07-05,2147,dizel,1.808
2022-07-05,2148,95,1.723
2022-07-05,2148,KOEL,1.542
2022-07-05,2148,dizel,1.808
2022-07-05,2149,95,1.723
2022-07-05,2149,KOEL,1.542
2022-07-05,2149,dizel,1.808
2022-07-05,2150,95,1.723
2022-07-05,2150,KOEL,1.542
2022-07-05,2150,dizel,1.808
2022-07-05,2151,95,1.723
2022-07-05,2151,KOEL,1.542
2022-07-05,2151,dizel,1.808
2022-07-05,2152,95,1.723
2022-07-05,2152,KOEL,1.542
2022-07-05,2152,dizel,1.808
2022-07-05,2153,95,1.723
2022-07-05,2153,KOEL,1.542
2022-07-05,2153,dizel,1.808
2022-07-05,2154,95,1.723
2022-07-05,2154,KOEL,1.542
2022-07-05,2154,dizel,1.808
2022-07-05,2155,95,1.723
2022-07-05,2155,KOEL,1.542
2022-07-05,2155,dizel,1.808
2022-07-05,2156,95,1.723
2022-07-05,2156,KOEL,1.542
2022-07-05,2156,dizel,1.808
2022-07-05,2157,95,1.723
2022-07-05,2157,KOEL,1.542
2022-07-05,2157,dizel,1.808
2022-07-05,2158,95,1.723
2022-07-05,2158,KOEL,1.542
2022-07-05,2158,dizel,1.808
2022-07-05,2158,dizel-premium,2.273
2022-07-05,2159,95,1.723
2022-07-05,2159,KOEL,1.542
2022-07-05,2159,dizel,1.808
2022-07-05,2160,95,1.723
2022-07-05,2160,KOEL,1.542
2022-07-05,2160,dizel,1.808
2022-07-05,2161,95,1.723
2022-07-05,2161,KOEL,1.542
2022-07-05,2161,dizel,1.808
2022-07-05,2162,dizel,1.875
2022-07-05,2162,dizel-premium,2.346
2022-07-05,2163,95,1.723
2022-07-05,2163,KOEL,1.542
2022-07-05,2163,dizel,1.808
2022-07-05,2164,95,1.723
2022-07-05,2164,KOEL,1.542
2022-07-05,2164,dizel,1.808
2022-07-05,2165,95,1.723
2022-07-05,2165,KOEL,1.542
2022-07-05,2165,dizel,1.808
2022-07-05,2166,95,1.723
2022-07-05,2166,KOEL,1.542
2022-07-05,2166,dizel,1.808
2022-07-05,2167,95,1.723
2022-07-05,2167,dizel,1.808
2022-07-05,2168,95,1.723
2022-07-05,2168,KOEL,1.542
2022-07-05,2168,dizel,1.808
2022-07-05,2168,dizel-premium,2.273
2022-07-05,2169,95,1.723
2022-07-05,2169,KOEL,1.542
2022-07-05,2169,dizel,1.808
2022-07-05,2170,95,1.723
2022-07-05,2170,KOEL,1.542
2022-07-05,2170,dizel,1.808
2022-07-05,2171,95,1.723
2022-07-05,2171,KOEL,1.542
2022-07-05,2171,dizel,1.808
2022-07-05,2172,95,1.723
2022-07-05,2172,dizel,1.808
2022-07-05,2172,dizel-premium,2.273
2022-07-05,2173,95,1.723
2022-07-05,2173,KOEL,1.542
2022-07-05,2173,dizel,1.808
2022-07-05,2174,95,1.723
2022-07-05,2174,KOEL,1.542
2022-07-05,2174,dizel,1.808
2022-07-05,2175,dizel,1.875
2022-07-05,2176,dizel,1.875
2022-07-05,2177,95,1.723
2022-07-05,2177,KOEL,1.542
2022-07-05,2177,dizel,1.808
2022-07-05,2178,95,1.723
2022-07-05,2178,KOEL,1.542
2022-07-05,2178,dizel,1.808
2022-07-05,2179,95,1.723
2022-07-05,2179,KOEL,1.542
2022-07-05,2179,dizel,1.808
2022-07-05,2180,95,1.723
2022-07-05,2180,KOEL,1.542
2022-07-05,2180,dizel,1.808
2022-07-05,2181,95,1.723
2022-07-05,2181,KOEL,1.542
2022-07-05,2181,dizel,1.808
2022-07-05,2182,95,1.723
2022-07-05,2182,KOEL,1.542
2022-07-05,2182,dizel,1.808
2022-07-05,2183,95,1.723
2022-07-05,2183,dizel,1.808
2022-07-05,2184,95,1.723
2022-07-05,2184,KOEL,1.542
2022-07-05,2184,dizel,1.808
2022-07-05,2185,95,1.723
2022-07-05,2185,KOEL,1.542
2022-07-05,2185,dizel,1.808
2022-07-05,2186,95,1.723
2022-07-05,2186,KOEL,1.542
2022-07-05,2186,dizel,1.808
2022-07-05,2187,95,1.723
2022-07-05,2187,KOEL,1.542
2022-07-05,2187,dizel,1.808
2022-07-05,2188,95,1.723
2022-07-05,2188,KOEL,1.542
2022-07-05,2188,dizel,1.808
2022-07-05,2189,95,1.723
2022-07-05,2189,KOEL,1.542
2022-07-05,2189,dizel,1.808
2022-07-05,2190,95,1.723
2022-07-05,2190,KOEL,1.542
2022-07-05,2190,dizel,1.808
2022-07-05,2191,95,1.723
2022-07-05,2191,KOEL,1.542
2022-07-05,2191,dizel,1.808
2022-07-05,2192,95,1.723
2022-07-05,2192,KOEL,1.542
2022-07-05,2192,dizel,1.808
2022-07-05,2193,95,1.723
2022-07-05,2193,KOEL,1.542
2022-07-05,2193,dizel,1.808
2022-07-05,2194,95,1.723
2022-07-05,2194,dizel,1.808
2022-07-05,2195,95,1.723
2022-07-05,2195,KOEL,1.542
2022-07-05,2195,dizel,1.808
2022-07-05,2196,95,1.723
2022-07-05,2196,KOEL,1.542
2022-07-05,2196,dizel,1.808
2022-07-05,2197,95,1.723
2022-07-05,2197,dizel,1.808
2022-07-05,2198,95,1.723
2022-07-05,2198,KOEL,1.542
2022-07-05,2198,dizel,1.808
2022-07-05,2199,95,1.723
2022-07-05,2199,dizel,1.808
2022-07-05,2199,dizel-premium,2.273
2022-07-05,2200,95,1.723
2022-07-05,2200,dizel,1.808
2022-07-05,2201,dizel,1.875
2022-07-05,2202,dizel,1.875
2022-07-05,2203,95,1.723
2022-07-05,2203,KOEL,1.542
2022-07-05,2203,dizel,1.808
2022-07-05,2204,95,1.723
2022-07-05,2204,dizel,1.808
2022-07-05,2205,95,1.723
2022-07-05,2205,KOEL,1.542
2022-07-05,2205,dizel,1.808
2022-07-05,2206,95,1.723
2022-07-05,2206,KOEL,1.542
2022-07-05,2206,dizel,1.808
2022-07-05,2207,95,1.723
2022-07-05,2207,dizel,1.808
2022-07-05,2208,95,1.723
2022-07-05,2208,KOEL,1.542
2022-07-05,2208,dizel,1.808
2022-07-05,2209,95,1.723
2022-07-05,2209,KOEL,1.542
2022-07-05,2209,dizel,1.808
2022-07-05,2210,95,1.723
2022-07-05,2210,KOEL,1.542
2022-07-05,2210,dizel,1.808
2022-07-05,2211,95,1.723
2022-07-05,2211,KOEL,1.542
2022-07-05,2211,dizel,1.808
2022-07-05,2212,95,1.723
2022-07-05,2212,KOEL,1.542
2022-07-05,2212,dizel,1.808
2022-07-05,2213,95,1.723
2022-07-05,2213,KOEL,1.542
2022-07-05,2213,dizel,1.808
2022-07-05,2214,95,1.723
2022-07-05,2214,KOEL,1.542
2022-07-05,2214,dizel,1.808
2022-07-05,2215,95,1.723
2022-07-05,2215,KOEL,1.542
2022-07-05,2215,dizel,1.808
2022-07-05,2216,dizel,1.875
2022-07-05,2216,dizel-premium,2.346
2022-07-05,2217,95,1.723
2022-07-05,2217,KOEL,1.542
2022-07-05,2217,dizel,1.808
2022-07-05,2218,95,1.723
2022-07-05,2218,KOEL,1.542
2022-07-05,2218,dizel,1.808
2022-07-05,2219,95,1.723
2022-07-05,2219,KOEL,1.542
2022-07-05,2219,dizel,1.808
2022-07-05,2220,95,1.723
2022-07-05,2220,KOEL,1.542
2022-07-05,2220,dizel,1.808
2022-07-05,2220,dizel-premium,2.273
2022-07-05,2221,95,1.723
2022-07-05,2221,KOEL,1.542
2022-07-05,2221,dizel,1.808
2022-07-05,2222,95,1.723
2022-07-05,2222,KOEL,1.542
2022-07-05,2222,dizel,1.808
2022-07-05,2223,95,1.723
2022-07-05,2223,KOEL,1.542
2022-07-05,2223,dizel,1.808
2022-07-05,2224,95,1.723
2022-07-05,2224,KOEL,1.542
2022-07-05,2224,dizel,1.808
2022-07-05,2225,95,1.723
2022-07-05,2225,KOEL,1.542
2022-07-05,2225,dizel,1.808
2022-07-05,2227,95,1.723
2022-07-05,2227,dizel,1.808
2022-07-05,2228,95,1.723
2022-07-05,2228,KOEL,1.542
2022-07-05,2228,dizel,1.808
2022-07-05,2229,dizel,1.875
2022-07-05,2229,dizel-premium,2.346
2022-07-05,2230,dizel,1.875
2022-07-05,2230,dizel-premium,2.346
2022-07-05,2231,dizel,1.875
2022-07-05,2231,dizel-premium,2.346
2022-07-05,2232,dizel,1.875
2022-07-05,2232,dizel-premium,2.346
2022-07-05,2233,95,1.723
2022-07-05,2233,dizel,1.808
2022-07-05,2234,100,2.094
2022-07-05,2234,95,1.723
2022-07-05,2234,dizel,1.808
2022-07-05,2234,dizel-premium,1.808
2022-07-05,2235,100,2.094
2022-07-05,2235,95,1.723
2022-07-05,2235,dizel,1.808
2022-07-05,2235,dizel-premium,1.808
2022-07-05,2236,100,2.126
2022-07-05,2236,95,1.723
2022-07-05,2236,dizel,1.808
2022-07-05,2236,dizel-premium,1.808
2022-07-05,2237,95,1.723
2022-07-05,2237,dizel,1.808
2022-07-05,2238,95,1.723
2022-07-05,2238,dizel,1.808
2022-07-05,2239,95,1.723
2022-07-05,2239,dizel,1.808
2022-07-05,2240,95,1.723
2022-07-05,2240,dizel,1.808
2022-07-05,2241,95,1.723
2022-07-05,2241,dizel,1.808
2022-07-05,2242,95,1.723
2022-07-05,2242,dizel,1.808
2022-07-05,2243,95,1.723
2022-07-05,2243,dizel,1.808
2022-07-05,2244,95,1.723
2022-07-05,2244,dizel,1.808
2022-07-05,2245,95,1.723
2022-07-05,2245,dizel,1.808
2022-07-05,2246,95,1.723
2022-07-05,2246,dizel,1.808
2022-07-05,2247,95,1.723
2022-07-05,2247,dizel,1.808
2022-07-05,2248,95,1.723
2022-07-05,2248,dizel,1.808
2022-07-05,2249,95,1.723
2022-07-05,2249,dizel,1.808
2022-07-05,2250,95,1.723
2022-07-05,2250,dizel,1.808
2022-07-05,2251,95,1.723
2022-07-05,2251,dizel,1.808
2022-07-05,2252,95,1.723
2022-07-05,2252,dizel,1.808
2022-07-05,2253,95,1.723
2022-07-05,2253,dizel,1.808
2022-07-05,2254,95,1.723
2022-07-05,2254,dizel,1.808
2022-07-05,2255,95,1.723
2022-07-05,2255,dizel,1.808
2022-07-05,2256,95,1.723
2022-07-05,2256,dizel,1.808
2022-07-05,2257,95,1.723
2022-07-05,2257,dizel,1.808
2022-07-05,2258,dizel,1.808
2022-07-05,2259,dizel,1.808
2022-07-05,2260,dizel,1.808
2022-07-05,2261,dizel,1.808
2022-07-05,2262,dizel,1.808
2022-07-05,2263,dizel,1.808
2022-07-05,2264,dizel,1.808
2022-07-05,2265,dizel,1.808
2022-07-05,2266,100,2.171
2022-07-05,2266,95,1.723
2022-07-05,2266,dizel,1.808
2022-07-05,2271,100,2.126
2022-07-05,2271,95,1.723
2022-07-05,2271,dizel,1.808
2022-07-05,2271,dizel-premium,1.808
2022-07-05,2272,95,1.723
2022-07-05,2272,dizel,1.808
2022-07-05,2272,dizel-premium,2.273
2022-07-05,2273,dizel,1.808
2022-07-05,2275,dizel,1.808
2022-07-05,2276,dizel,1.808
2022-07-05,2283,100,2.094
2022-07-05,2283,95,1.723
2022-07-05,2283,KOEL,1.567
2022-07-05,2283,dizel,1.808
2022-07-05,2283,dizel-premium,1.808
2022-07-05,2284,100,2.094
2022-07-05,2284,95,1.723
2022-07-05,2284,KOEL,1.567
2022-07-05,2284,dizel,1.808
2022-07-05,2284,dizel-premium,1.808
2022-07-05,2285,100,2.094
2022-07-05,2285,95,1.723
2022-07-05,2285,KOEL,1.567
2022-07-05,2285,dizel,1.808
2022-07-05,2285,dizel-premium,1.808
2022-07-05,2286,100,2.094
2022-07-05,2286,95,1.723
2022-07-05,2286,KOEL,1.567
2022-07-05,2286,dizel,1.808
2022-07-05,2286,dizel-premium,1.808
2022-07-05,2287,100,2.094
2022-07-05,2287,95,1.723
2022-07-05,2287,KOEL,1.567
2022-07-05,2287,dizel,1.808
2022-07-05,2287,dizel-premium,1.808
2022-07-05,2288,95,1.723
2022-07-05,2288,dizel,1.808
2022-07-05,2289,95,1.723
2022-07-05,2289,dizel,1.808
2022-07-05,2290,95,1.723
2022-07-05,2290,dizel,1.808
2022-07-05,2291,95,1.723
2022-07-05,2291,dizel,1.808
2022-07-05,2292,95,1.723
2022-07-05,2292,dizel,1.808
2022-07-05,2293,95,1.723
2022-07-05,2293,dizel,1.808
2022-07-05,2294,95,1.723
2022-07-05,2294,dizel,1.808
2022-07-05,2295,95,1.723
2022-07-05,2295,dizel,1.808
2022-07-05,2297,95,1.723
2022-07-05,2297,KOEL,1.488
2022-07-05,2297,dizel,1.808
2022-07-05,2299,95,1.723
2022-07-05,2299,KOEL,1.488
2022-07-05,2299,dizel,1.808
2022-07-05,2302,95,1.723
2022-07-05,2302,dizel,1.808
2022-07-05,2303,95,1.723
2022-07-05,2303,KOEL,1.529
2022-07-05,2303,dizel,1.808
2022-07-05,2304,95,1.723
2022-07-05,2304,KOEL,1.529
2022-07-05,2304,dizel,1.808
2022-07-05,2305,95,1.723
2022-07-05,2305,dizel,1.808
2022-07-05,2306,95,1.723
2022-07-05,2306,KOEL,1.529
2022-07-05,2306,dizel,1.808
2022-07-05,2307,95,1.723
2022-07-05,2307,dizel,1.808
2022-07-05,2308,dizel,1.808
2022-07-05,2309,dizel,1.808
2022-07-05,2310,dizel,1.808
2022-07-05,2318,dizel,1.808
2022-07-05,2321,dizel,1.808
2022-07-05,2323,95,1.723
2022-07-05,2323,dizel,1.808
2022-07-05,2324,95,1.723
2022-07-05,2324,KOEL,1.529
2022-07-05,2324,dizel,1.808
2022-07-06,777,100,2.198
2022-07-06,777,95,1.912
2022-07-06,777,dizel,1.984
2022-07-06,777,dizel-premium,2.241
2022-07-06,778,100,2.198
2022-07-06,778,95,1.912
2022-07-06,778,dizel,1.984
2022-07-06,778,dizel-premium,2.241
2022-07-06,781,100,2.198
2022-07-06,781,95,1.912
2022-07-06,781,dizel,1.984
2022-07-06,781,dizel-premium,2.241
2022-07-06,782,100,2.198
2022-07-06,782,95,1.912
2022-07-06,782,dizel,1.984
2022-07-06,782,dizel-premium,2.241
2022-07-06,790,100,2.198
2022-07-06,790,95,1.912
2022-07-06,790,dizel,1.984
2022-07-06,790,dizel-premium,2.241
2022-07-06,791,100,2.198
2022-07-06,791,95,1.912
2022-07-06,791,dizel,1.984
2022-07-06,791,dizel-premium,2.241
2022-07-06,793,100,2.198
2022-07-06,793,95,1.912
2022-07-06,793,dizel,1.984
2022-07-06,793,dizel-premium,2.241
2022-07-06,796,100,2.198
2022-07-06,796,95,1.912
2022-07-06,796,dizel,1.984
2022-07-06,796,dizel-premium,2.241
2022-07-06,823,100,2.198
2022-07-06,823,95,1.912
2022-07-06,823,dizel,1.984
2022-07-06,823,dizel-premium,2.241
2022-07-06,828,100,2.198
2022-07-06,828,95,1.912
2022-07-06,828,dizel,1.984
2022-07-06,828,dizel-premium,2.241
2022-07-06,837,100,2.198
2022-07-06,837,95,1.912
2022-07-06,837,dizel,1.984
2022-07-06,837,dizel-premium,2.241
2022-07-06,844,100,2.198
2022-07-06,844,95,1.912
2022-07-06,844,dizel,1.984
2022-07-06,844,dizel-premium,2.241
2022-07-06,845,100,2.198
2022-07-06,845,95,1.912
2022-07-06,845,dizel,1.984
2022-07-06,845,dizel-premium,2.241
2022-07-06,847,95,1.912
2022-07-06,847,dizel,1.984
2022-07-06,847,dizel-premium,2.241
2022-07-06,848,95,1.912
2022-07-06,848,dizel,1.984
2022-07-06,848,dizel-premium,2.241
2022-07-06,861,100,2.198
2022-07-06,861,95,1.912
2022-07-06,861,dizel,1.984
2022-07-06,861,dizel-premium,2.241
2022-07-06,2267,95,1.723
2022-07-06,2267,KOEL,1.542
2022-07-06,2267,dizel,1.808
2022-07-06,2296,95,1.723
2022-07-06,2296,dizel,1.808
2022-07-06,2297,KOEL,1.542
2022-07-06,2299,KOEL,1.542
2022-07-06,2311,95,1.723
2022-07-06,2311,KOEL,1.542
2022-07-06,2311,dizel,1.808
2022-07-06,2312,dizel,1.806
2022-07-06,2313,95,1.721
2022-07-06,2313,KOEL,1.540
2022-07-06,2313,dizel,1.806
2022-07-06,2314,95,1.723
2022-07-06,2314,KOEL,1.542
2022-07-06,2314,dizel,1.808
2022-07-06,2315,95,1.723
2022-07-06,2315,dizel,1.808
2022-07-06,2316,95,1.723
2022-07-06,2316,dizel,1.808
2022-07-06,2317,95,1.723
2022-07-06,2317,dizel,1.808
2022-07-06,2319,KOEL,1.542
2022-07-06,2319,dizel,1.808
2022-07-06,2322,dizel,1.808
2022-07-06,2326,KOEL,1.540
2022-07-06,2326,dizel,1.808
2022-07-09,1559,95,1.909
2022-07-09,1559,dizel,1.979
2022-07-09,1568,95,1.909
2022-07-09,1568,dizel,1.979
2022-07-09,1579,dizel-premium,1.808
2022-07-09,1923,95,1.906
2022-07-09,1923,dizel,1.981
2022-07-09,1945,95,1.906
2022-07-09,1945,dizel,1.981
2022-07-09,1949,95,1.901
2022-07-09,1949,dizel,1.975
2022-07-09,1976,95,1.901
2022-07-09,1976,dizel,1.975
2022-07-09,1977,95,1.901
2022-07-09,1977,dizel,1.975
2022-07-09,1978,95,1.901
2022-07-09,1978,dizel,1.975
2022-07-09,1997,95,1.906
2022-07-09,1997,dizel,1.981
2022-07-09,2000,95,1.906
2022-07-09,2000,dizel,1.981
2022-07-09,2008,95,1.901
2022-07-09,2008,dizel,1.975
2022-07-09,2009,95,1.901
2022-07-09,2009,dizel,1.975
2022-07-09,2018,95,1.901
2022-07-09,2018,dizel,1.975
2022-07-09,2019,95,1.901
2022-07-09,2019,dizel,1.975
2022-07-09,2026,95,1.901
2022-07-09,2026,dizel,1.975
2022-07-09,2027,95,1.901
2022-07-09,2027,dizel,1.975
2022-07-09,2030,95,1.901
2022-07-09,2030,dizel,1.975
2022-07-09,2031,95,1.901
2022-07-09,2031,dizel,1.975
2022-07-09,2032,95,1.901
2022-07-09,2032,dizel,1.975
2022-07-09,2059,95,1.901
2022-07-09,2059,dizel,1.975
2022-07-09,2060,95,1.901
2022-07-09,2060,dizel,1.975
2022-07-09,2088,95,1.901
2022-07-09,2088,dizel,1.975
2022-07-09,2089,95,1.901
2022-07-09,2089,dizel,1.975
2022-07-09,2095,95,1.906
2022-07-09,2095,dizel,1.981
2022-07-09,2096,95,1.906
2022-07-09,2096,dizel,1.981
2022-07-09,2100,95,1.901
2022-07-09,2100,dizel,1.975
2022-07-09,2101,95,1.901
2022-07-09,2101,dizel,1.975
2022-07-09,2120,95,1.901
2022-07-09,2120,dizel,1.975
2022-07-09,2123,95,1.901
2022-07-09,2123,dizel,1.975
2022-07-09,2141,95,1.901
2022-07-09,2141,dizel,1.975
2022-07-09,2162,95,1.901
2022-07-09,2162,dizel,1.975
2022-07-09,2175,95,1.901
2022-07-09,2175,dizel,1.975
2022-07-09,2176,95,1.901
2022-07-09,2176,dizel,1.975
2022-07-09,2201,95,1.901
2022-07-09,2201,dizel,1.975
2022-07-09,2202,95,1.901
2022-07-09,2202,dizel,1.975
2022-07-09,2216,95,1.901
2022-07-09,2216,dizel,1.975
2022-07-09,2229,95,1.901
2022-07-09,2229,dizel,1.975
2022-07-09,2230,95,1.901
2022-07-09,2230,dizel,1.975
2022-07-09,2231,95,1.901
2022-07-09,2231,dizel,1.975
2022-07-09,2232,95,1.901
2022-07-09,2232,dizel,1.975
2022-07-10,2085,95,
2022-07-10,2085,dizel,
2022-07-11,1559,95,1.884
2022-07-11,1559,dizel,1.919
2022-07-11,1568,95,1.884
2022-07-11,1568,dizel,1.919
2022-07-12,1922,KOEL,1.481
2022-07-12,1924,KOEL,1.481
2022-07-12,1925,KOEL,1.481
2022-07-12,1926,KOEL,1.481
2022-07-12,1928,KOEL,1.481
2022-07-12,1929,KOEL,1.481
2022-07-12,1930,KOEL,1.481
2022-07-12,1931,KOEL,1.481
2022-07-12,1932,KOEL,1.481
2022-07-12,1933,KOEL,1.481
2022-07-12,1935,KOEL,1.481
2022-07-12,1936,KOEL,1.481
2022-07-12,1937,KOEL,1.481
2022-07-12,1938,KOEL,1.481
2022-07-12,1939,KOEL,1.481
2022-07-12,1940,KOEL,1.481
2022-07-12,1942,KOEL,1.481
2022-07-12,1943,KOEL,1.481
2022-07-12,1944,KOEL,1.481
2022-07-12,1946,KOEL,1.481
2022-07-12,1947,KOEL,1.481
2022-07-12,1948,KOEL,1.481
2022-07-12,1950,KOEL,1.481
2022-07-12,1951,KOEL,1.481
2022-07-12,1953,KOEL,1.481
2022-07-12,1954,KOEL,1.481
2022-07-12,1957,KOEL,1.481
2022-07-12,1958,KOEL,1.481
2022-07-12,1961,KOEL,1.481
2022-07-12,1962,KOEL,1.481
2022-07-12,1963,KOEL,1.481
2022-07-12,1964,KOEL,1.481
2022-07-12,1965,KOEL,1.481
2022-07-12,1966,KOEL,1.481
2022-07-12,1967,KOEL,1.481
2022-07-12,1968,KOEL,1.481
2022-07-12,1969,KOEL,1.481
2022-07-12,1970,KOEL,1.481
2022-07-12,1972,KOEL,1.481
2022-07-12,1973,KOEL,1.481
2022-07-12,1974,KOEL,1.481
2022-07-12,1975,KOEL,1.481
2022-07-12,1979,KOEL,1.481
2022-07-12,1980,KOEL,1.481
2022-07-12,1982,KOEL,1.481
2022-07-12,1985,KOEL,1.481
2022-07-12,1986,KOEL,1.481
2022-07-12,1987,KOEL,1.481
2022-07-12,1988,KOEL,1.481
2022-07-12,1989,KOEL,1.481
2022-07-12,1991,KOEL,1.481
2022-07-12,1992,KOEL,1.481
2022-07-12,1993,KOEL,1.481
2022-07-12,1994,KOEL,1.481
2022-07-12,1995,KOEL,1.481
2022-07-12,1996,KOEL,1.481
