ts,station_pk,fuel,price
2023-07-03T22:31:16Z,2231,dizel,1.740
2023-07-03T22:31:16Z,2231,dizel-premium,1.937
2023-07-03T22:31:16Z,2232,100,1.889
2023-07-03T22:31:16Z,2232,95,1.742
2023-07-03T22:31:16Z,2232,dizel,1.740
2023-07-03T22:31:16Z,2232,dizel-premium,1.937
2023-07-03T22:31:16Z,2233,100,1.708
2023-07-03T22:31:16Z,2233,95,1.444
2023-07-03T22:31:16Z,2233,dizel,1.481
2023-07-03T22:31:16Z,2234,100,1.709
2023-07-03T22:31:16Z,2234,95,1.444
2023-07-03T22:31:16Z,2234,dizel,1.481
2023-07-03T22:31:16Z,2234,dizel-premium,1.785
2023-07-03T22:31:16Z,2235,100,1.709
2023-07-03T22:31:16Z,2235,95,1.444
2023-07-03T22:31:16Z,2235,dizel,1.481
2023-07-03T22:31:16Z,2235,dizel-premium,1.785
2023-07-03T22:31:16Z,2236,100,1.709
2023-07-03T22:31:16Z,2236,95,1.444
2023-07-03T22:31:16Z,2236,dizel,1.481
2023-07-03T22:31:16Z,2236,dizel-premium,1.785
2023-07-03T22:31:16Z,2237,95,1.444
2023-07-03T22:31:16Z,2237,dizel,1.481
2023-07-03T22:31:16Z,2238,95,1.444
2023-07-03T22:31:16Z,2238,dizel,1.481
2023-07-03T22:31:16Z,2239,95,1.444
2023-07-03T22:31:16Z,2239,dizel,1.481
2023-07-03T22:31:16Z,2240,95,1.444
2023-07-03T22:31:16Z,2240,dizel,1.481
2023-07-03T22:31:16Z,2241,95,1.444
2023-07-03T22:31:16Z,2241,dizel,1.481
2023-07-03T22:31:16Z,2242,95,1.444
2023-07-03T22:31:16Z,2242,dizel,1.481
2023-07-03T22:31:16Z,2243,95,1.444
2023-07-03T22:31:16Z,2243,dizel,1.481
2023-07-03T22:31:16Z,2244,95,1.444
2023-07-03T22:31:16Z,2244,dizel,1.481
2023-07-03T22:31:16Z,2245,95,1.444
2023-07-03T22:31:16Z,2245,dizel,1.481
2023-07-03T22:31:16Z,2246,95,1.444
2023-07-03T22:31:16Z,2246,dizel,1.481
2023-07-03T22:31:16Z,2247,95,1.444
2023-07-03T22:31:16Z,2247,dizel,1.481
2023-07-03T22:31:16Z,2248,95,1.444
2023-07-03T22:31:16Z,2248,dizel,1.481
2023-07-03T22:31:16Z,2249,95,1.444
2023-07-03T22:31:16Z,2249,dizel,1.481
2023-07-03T22:31:16Z,2250,95,1.444
2023-07-03T22:31:16Z,2250,dizel,1.481
2023-07-03T22:31:16Z,2251,95,1.444
2023-07-03T22:31:16Z,2251,dizel,1.481
2023-07-03T22:31:16Z,2252,95,1.444
2023-07-03T22:31:16Z,2252,dizel,1.481
2023-07-03T22:31:16Z,2253,95,1.444
2023-07-03T22:31:16Z,2253,dizel,1.481
2023-07-03T22:31:16Z,2254,95,1.444
2023-07-03T22:31:16Z,2254,dizel,1.481
2023-07-03T22:31:16Z,2255,95,1.444
2023-07-03T22:31:16Z,2255,dizel,1.481
2023-07-03T22:31:16Z,2256,95,1.444
2023-07-03T22:31:16Z,2256,dizel,1.481
2023-07-03T22:31:16Z,2257,95,1.444
2023-07-03T22:31:16Z,2257,dizel,1.481
2023-07-03T22:31:16Z,2258,dizel,1.481
2023-07-03T22:31:16Z,2259,dizel,1.481
2023-07-03T22:31:16Z,2260,dizel,1.481
2023-07-03T22:31:16Z,2261,dizel,1.481
2023-07-03T22:31:16Z,2262,dizel,1.481
2023-07-03T22:31:16Z,2263,dizel,1.481
2023-07-03T22:31:16Z,2264,dizel,1.481
2023-07-03T22:31:16Z,2265,dizel,1.481
2023-07-03T22:31:16Z,2266,100,1.719
2023-07-03T22:31:16Z,2266,95,1.444
2023-07-03T22:31:16Z,2266,dizel,1.481
2023-07-03T22:31:16Z,2271,100,1.709
2023-07-03T22:31:16Z,2271,95,1.444
2023-07-03T22:31:16Z,2271,dizel,1.481
2023-07-03T22:31:16Z,2271,dizel-premium,1.785
2023-07-03T22:31:16Z,2272,100,1.708
2023-07-03T22:31:16Z,2272,95,1.444
2023-07-03T22:31:16Z,2272,dizel,1.481
2023-07-03T22:31:16Z,2272,dizel-premium,1.811
2023-07-03T22:31:16Z,2273,dizel,1.466
2023-07-03T22:31:16Z,2275,dizel,1.466
2023-07-03T22:31:16Z,2276,dizel,1.466
2023-07-03T22:31:16Z,2283,100,1.709
2023-07-03T22:31:16Z,2283,95,1.444
2023-07-03T22:31:16Z,2283,KOEL,1.060
2023-07-03T22:31:16Z,2283,dizel,1.481
2023-07-03T22:31:16Z,2283,dizel-premium,1.785
2023-07-03T22:31:16Z,2284,100,1.709
2023-07-03T22:31:16Z,2284,95,1.444
2023-07-03T22:31:16Z,2284,KOEL,1.060
2023-07-03T22:31:16Z,2284,dizel,1.481
2023-07-03T22:31:16Z,2284,dizel-premium,1.785
2023-07-03T22:31:16Z,2285,100,1.709
2023-07-03T22:31:16Z,2285,95,1.444
2023-07-03T22:31:16Z,2285,KOEL,1.060
2023-07-03T22:31:16Z,2285,dizel,1.481
2023-07-03T22:31:16Z,2285,dizel-premium,1.785
2023-07-03T22:31:16Z,2286,100,1.709
2023-07-03T22:31:16Z,2286,95,1.444
2023-07-03T22:31:16Z,2286,KOEL,1.060
2023-07-03T22:31:16Z,2286,dizel,1.481
2023-07-03T22:31:16Z,2286,dizel-premium,1.785
2023-07-03T22:31:16Z,2287,100,1.709
2023-07-03T22:31:16Z,2287,95,1.444
2023-07-03T22:31:16Z,2287,KOEL,1.060
2023-07-03T22:31:16Z,2287,dizel,1.481
2023-07-03T22:31:16Z,2287,dizel-premium,1.785
2023-07-03T22:31:16Z,2288,95,1.442
2023-07-03T22:31:16Z,2288,dizel,1.479
2023-07-03T22:31:16Z,2289,95,1.442
2023-07-03T22:31:16Z,2289,dizel,1.479
2023-07-03T22:31:16Z,2290,95,1.442
2023-07-03T22:31:16Z,2290,dizel,1.479
2023-07-03T22:31:16Z,2291,95,1.442
2023-07-03T22:31:16Z,2291,dizel,1.479
2023-07-03T22:31:16Z,2292,95,1.442
2023-07-03T22:31:16Z,2292,dizel,1.479
2023-07-03T22:31:16Z,2293,95,1.442
2023-07-03T22:31:16Z,2293,dizel,1.479
2023-07-03T22:31:16Z,2294,95,1.442
2023-07-03T22:31:16Z,2294,dizel,1.479
2023-07-03T22:31:16Z,2295,95,1.442
2023-07-03T22:31:16Z,2295,dizel,1.479
2023-07-03T22:31:16Z,2297,95,1.410
2023-07-03T22:31:16Z,2297,KOEL,1.060
2023-07-03T22:31:16Z,2297,dizel,1.481
2023-07-03T22:31:16Z,2299,95,1.410
2023-07-03T22:31:16Z,2299,KOEL,1.060
2023-07-03T22:31:16Z,2299,dizel,1.481
2023-07-03T22:31:16Z,2302,95,1.444
2023-07-03T22:31:16Z,2302,KOEL,1.060
2023-07-03T22:31:16Z,2302,dizel,1.481
2023-07-03T22:31:16Z,2303,95,1.444
2023-07-03T22:31:16Z,2303,KOEL,1.060
2023-07-03T22:31:16Z,2303,dizel,1.481
2023-07-03T22:31:16Z,2304,95,1.444
2023-07-03T22:31:16Z,2304,KOEL,1.060
2023-07-03T22:31:16Z,2304,dizel,1.481
2023-07-03T22:31:16Z,2305,95,1.444
2023-07-03T22:31:16Z,2305,KOEL,1.060
2023-07-03T22:31:16Z,2305,dizel,1.481
2023-07-03T22:31:16Z,2306,95,1.444
2023-07-03T22:31:16Z,2306,KOEL,1.060
2023-07-03T22:31:16Z,2306,dizel,1.481
2023-07-03T22:31:16Z,2307,95,1.444
2023-07-03T22:31:16Z,2307,KOEL,1.060
2023-07-03T22:31:16Z,2307,dizel,1.481
2023-07-03T22:31:16Z,2308,dizel,1.481
2023-07-03T22:31:16Z,2309,dizel,1.481
2023-07-03T22:31:16Z,2310,dizel,1.481
2023-07-03T22:31:16Z,2318,dizel,1.481
2023-07-03T22:31:16Z,2321,KOEL,1.060
2023-07-03T22:31:16Z,2321,dizel,1.481
2023-07-03T22:31:16Z,2322,dizel,1.466
2023-07-03T22:31:16Z,2323,95,1.444
2023-07-03T22:31:16Z,2323,dizel,1.481
2023-07-03T22:31:16Z,2324,95,1.444
2023-07-03T22:31:16Z,2324,KOEL,1.060
2023-07-03T22:31:16Z,2324,dizel,1.481
2023-07-03T22:31:16Z,2328,dizel,1.481
2023-07-03T22:31:16Z,2332,100,1.709
2023-07-03T22:31:16Z,2332,95,1.444
2023-07-03T22:31:16Z,2332,KOEL,1.060
2023-07-03T22:31:16Z,2332,dizel,1.481
2023-07-03T22:31:16Z,2332,dizel-premium,1.785
2023-07-03T23:27:42Z,2273,dizel,1.481
2023-07-03T23:27:42Z,2275,dizel,1.481
2023-07-03T23:27:42Z,2276,dizel,1.481
2023-07-04T03:07:20Z,2316,95,1.444
2023-07-04T03:07:20Z,2316,dizel,1.481
2023-07-04T03:07:20Z,2317,95,1.444
2023-07-04T03:07:20Z,2317,dizel,1.481
2023-07-04T03:37:35Z,2326,KOEL,1.058
2023-07-04T03:37:35Z,2326,dizel,1.481
2023-07-04T04:32:57Z,2268,100,1.709
2023-07-04T04:32:57Z,2268,95,1.444
2023-07-04T04:32:57Z,2268,98,1.709
2023-07-04T04:32:57Z,2268,KOEL,1.060
2023-07-04T04:32:57Z,2268,dizel,1.481
2023-07-04T04:32:57Z,2311,95,1.444
2023-07-04T04:32:57Z,2311,KOEL,1.060
2023-07-04T04:32:57Z,2311,avtoplin-lpg,0.874
2023-07-04T04:32:57Z,2311,dizel,1.481
2023-07-04T04:32:57Z,2314,95,1.444
2023-07-04T04:32:57Z,2314,dizel,1.481
2023-07-04T05:30:31Z,2267,100,1.708
2023-07-04T05:30:31Z,2267,95,1.444
2023-07-04T05:30:31Z,2267,KOEL,1.060
2023-07-04T05:30:31Z,2267,dizel,1.481
2023-07-04T05:30:31Z,2296,100,1.689
2023-07-04T05:30:31Z,2296,95,1.444
2023-07-04T05:30:31Z,2296,dizel,1.461
2023-07-04T05:30:31Z,2315,95,1.444
2023-07-04T05:30:31Z,2315,KOEL,1.060
2023-07-04T05:30:31Z,2315,dizel,1.481
2023-07-04T05:30:31Z,2327,100,1.705
2023-07-04T05:30:31Z,2327,95,1.444
2023-07-04T05:30:31Z,2327,dizel,1.481
2023-07-04T05:30:31Z,2328,95,
2023-07-04T05:30:31Z,2328,KOEL,
2023-07-04T06:34:14Z,2312,KOEL,1.050
2023-07-04T06:34:14Z,2312,dizel,1.461
2023-07-04T06:34:14Z,2313,95,1.444
2023-07-04T06:34:14Z,2313,KOEL,1.060
2023-07-04T06:34:14Z,2313,dizel,1.471
2023-07-04T06:34:14Z,2319,KOEL,1.058
2023-07-04T06:34:14Z,2319,dizel,1.481
2023-07-04T07:26:17Z,2322,dizel,1.481
2023-07-04T09:27:43Z,2082,95,
2023-07-04T09:27:43Z,2082,KOEL,
2023-07-04T09:27:43Z,2082,dizel,
2023-07-04T10:34:21Z,1923,100,1.915
2023-07-04T10:34:21Z,1923,95,1.769
2023-07-04T10:34:21Z,1923,dizel,1.769
2023-07-04T10:34:21Z,1945,100,1.915
2023-07-04T10:34:21Z,1945,95,1.769
2023-07-04T10:34:21Z,1945,dizel,1.769
2023-07-04T10:34:21Z,1949,100,1.915
2023-07-04T10:34:21Z,1949,95,1.769
2023-07-04T10:34:21Z,1949,dizel,1.769
2023-07-04T10:34:21Z,1976,100,1.905
2023-07-04T10:34:21Z,1976,95,1.759
2023-07-04T10:34:21Z,1976,dizel,1.756
2023-07-04T10:34:21Z,1977,100,1.915
2023-07-04T10:34:21Z,1977,95,1.769
2023-07-04T10:34:21Z,1977,dizel,1.769
2023-07-04T10:34:21Z,1978,100,1.915
2023-07-04T10:34:21Z,1978,95,1.769
2023-07-04T10:34:21Z,1978,dizel,1.769
2023-07-04T10:34:21Z,1997,100,1.915
2023-07-04T10:34:21Z,1997,95,1.769
2023-07-04T10:34:21Z,1997,dizel,1.769
2023-07-04T10:34:21Z,2000,100,1.915
2023-07-04T10:34:21Z,2000,95,1.769
2023-07-04T10:34:21Z,2000,dizel,1.769
2023-07-04T10:34:21Z,2008,100,1.915
2023-07-04T10:34:21Z,2008,95,1.769
2023-07-04T10:34:21Z,2008,dizel,1.769
2023-07-04T10:34:21Z,2009,100,1.915
2023-07-04T10:34:21Z,2009,95,1.769
2023-07-04T10:34:21Z,2009,dizel,1.769
2023-07-04T10:34:21Z,2018,100,1.905
2023-07-04T10:34:21Z,2018,95,1.759
2023-07-04T10:34:21Z,2018,dizel,1.756
2023-07-04T10:34:21Z,2019,100,1.905
2023-07-04T10:34:21Z,2019,95,1.759
2023-07-04T10:34:21Z,2019,dizel,1.756
2023-07-04T10:34:21Z,2026,100,1.905
2023-07-04T10:34:21Z,2026,95,1.759
2023-07-04T10:34:21Z,2026,dizel,1.756
2023-07-04T10:34:21Z,2027,100,1.915
2023-07-04T10:34:21Z,2027,95,1.769
2023-07-04T10:34:21Z,2027,dizel,1.769
2023-07-04T10:34:21Z,2030,100,1.905
2023-07-04T10:34:21Z,2030,95,1.759
2023-07-04T10:34:21Z,2030,dizel,1.756
2023-07-04T10:34:21Z,2031,100,1.905
2023-07-04T10:34:21Z,2031,95,1.759
2023-07-04T10:34:21Z,2031,dizel,1.756
2023-07-04T10:34:21Z,2032,100,1.905
2023-07-04T10:34:21Z,2032,95,1.759
2023-07-04T10:34:21Z,2032,dizel,1.756
2023-07-04T10:34:21Z,2059,100,1.905
2023-07-04T10:34:21Z,2059,95,1.759
2023-07-04T10:34:21Z,2059,dizel,1.756
2023-07-04T10:34:21Z,2060,100,1.905
2023-07-04T10:34:21Z,2060,95,1.759
2023-07-04T10:34:21Z,2060,dizel,1.756
2023-07-04T10:34:21Z,2088,100,1.915
2023-07-04T10:34:21Z,2088,95,1.769
2023-07-04T10:34:21Z,2088,dizel,1.769
2023-07-04T10:34:21Z,2089,100,1.915
2023-07-04T10:34:21Z,2089,95,1.769
2023-07-04T10:34:21Z,2089,dizel,1.769
2023-07-04T10:34:21Z,2095,100,1.915
2023-07-04T10:34:21Z,2095,95,1.769
2023-07-04T10:34:21Z,2095,dizel,1.769
2023-07-04T10:34:21Z,2096,100,1.915
2023-07-04T10:34:21Z,2096,95,1.769
2023-07-04T10:34:21Z,2096,dizel,1.769
2023-07-04T10:34:21Z,2100,100,1.915
2023-07-04T10:34:21Z,2100,95,1.769
2023-07-04T10:34:21Z,2100,dizel,1.769
2023-07-04T10:34:21Z,2101,100,1.915
2023-07-04T10:34:21Z,2101,95,1.769
2023-07-04T10:34:21Z,2101,dizel,1.769
2023-07-04T10:34:21Z,2120,100,1.905
2023-07-04T10:34:21Z,2120,95,1.759
2023-07-04T10:34:21Z,2120,dizel,1.756
2023-07-04T10:34:21Z,2123,100,1.905
2023-07-04T10:34:21Z,2123,95,1.759
2023-07-04T10:34:21Z,2123,dizel,1.756
2023-07-04T10:34:21Z,2141,100,1.905
2023-07-04T10:34:21Z,2141,95,1.759
2023-07-04T10:34:21Z,2141,dizel,1.756
2023-07-04T10:34:21Z,2162,100,1.915
2023-07-04T10:34:21Z,2162,95,1.769
2023-07-04T10:34:21Z,2162,dizel,1.769
2023-07-04T10:34:21Z,2175,100,1.905
2023-07-04T10:34:21Z,2175,95,1.759
2023-07-04T10:34:21Z,2175,dizel,1.756
2023-07-04T10:34:21Z,2176,100,1.905
2023-07-04T10:34:21Z,2176,95,1.759
2023-07-04T10:34:21Z,2176,dizel,1.756
2023-07-04T10:34:21Z,2201,100,1.905
2023-07-04T10:34:21Z,2201,95,1.759
2023-07-04T10:34:21Z,2201,dizel,1.756
2023-07-04T10:34:21Z,2202,100,1.905
2023-07-04T10:34:21Z,2202,95,1.759
2023-07-04T10:34:21Z,2202,dizel,1.756
2023-07-04T10:34:21Z,2216,100,1.905
2023-07-04T10:34:21Z,2216,95,1.759
2023-07-04T10:34:21Z,2216,dizel,1.756
2023-07-04T10:34:21Z,2229,100,1.905
2023-07-04T10:34:21Z,2229,95,1.759
2023-07-04T10:34:21Z,2229,dizel,1.756
2023-07-04T10:34:21Z,2230,100,1.905
2023-07-04T10:34:21Z,2230,95,1.759
2023-07-04T10:34:21Z,2230,dizel,1.756
2023-07-04T10:34:21Z,2231,100,1.905
2023-07-04T10:34:21Z,2231,95,1.759
2023-07-04T10:34:21Z,2231,dizel,1.756
2023-07-04T10:34:21Z,2232,100,1.915
2023-07-04T10:34:21Z,2232,95,1.769
2023-07-04T10:34:21Z,2232,dizel,1.769
2023-07-04T15:28:40Z,1923,100,1.889
2023-07-04T15:28:40Z,1923,95,1.742
2023-07-04T15:28:40Z,1923,dizel,1.740
2023-07-04T15:28:40Z,1945,100,1.889
2023-07-04T15:28:40Z,1945,95,1.742
2023-07-04T15:28:40Z,1945,dizel,1.740
2023-07-04T15:28:40Z,1949,100,1.889
2023-07-04T15:28:40Z,1949,95,1.742
2023-07-04T15:28:40Z,1949,dizel,1.740
2023-07-04T15:28:40Z,1976,100,1.889
2023-07-04T15:28:40Z,1976,95,1.742
2023-07-04T15:28:40Z,1976,dizel,1.740
2023-07-04T15:28:40Z,1977,100,1.889
2023-07-04T15:28:40Z,1977,95,1.742
2023-07-04T15:28:40Z,1977,dizel,1.740
2023-07-04T15:28:40Z,1978,100,1.889
2023-07-04T15:28:40Z,1978,95,1.742
2023-07-04T15:28:40Z,1978,dizel,1.740
2023-07-04T15:28:40Z,1997,100,1.889
2023-07-04T15:28:40Z,1997,95,1.742
2023-07-04T15:28:40Z,1997,dizel,1.740
2023-07-04T15:28:40Z,2000,100,1.889
2023-07-04T15:28:40Z,2000,95,1.742
2023-07-04T15:28:40Z,2000,dizel,1.740
2023-07-04T15:28:40Z,2008,100,1.889
2023-07-04T15:28:40Z,2008,95,1.742
2023-07-04T15:28:40Z,2008,dizel,1.740
2023-07-04T15:28:40Z,2009,100,1.889
2023-07-04T15:28:40Z,2009,95,1.742
2023-07-04T15:28:40Z,2009,dizel,1.740
2023-07-04T15:28:40Z,2018,100,1.889
2023-07-04T15:28:40Z,2018,95,1.742
2023-07-04T15:28:40Z,2018,dizel,1.740
2023-07-04T15:28:40Z,2019,100,1.889
2023-07-04T15:28:40Z,2019,95,1.742
2023-07-04T15:28:40Z,2019,dizel,1.740
2023-07-04T15:28:40Z,2026,100,1.889
2023-07-04T15:28:40Z,2026,95,1.742
2023-07-04T15:28:40Z,2026,dizel,1.740
2023-07-04T15:28:40Z,2027,100,1.889
2023-07-04T15:28:40Z,2027,95,1.742
2023-07-04T15:28:40Z,2027,dizel,1.740
2023-07-04T15:28:40Z,2030,100,1.889
2023-07-04T15:28:40Z,2030,95,1.742
2023-07-04T15:28:40Z,2030,dizel,1.740
2023-07-04T15:28:40Z,2031,100,1.889
2023-07-04T15:28:40Z,2031,95,1.742
2023-07-04T15:28:40Z,2031,dizel,1.740
2023-07-04T15:28:40Z,2032,100,1.889
2023-07-04T15:28:40Z,2032,95,1.742
2023-07-04T15:28:40Z,2032,dizel,1.740
2023-07-04T15:28:40Z,2059,100,1.889
2023-07-04T15:28:40Z,2059,95,1.742
2023-07-04T15:28:40Z,2059,dizel,1.740
2023-07-04T15:28:40Z,2060,100,1.889
2023-07-04T15:28:40Z,2060,95,1.742
2023-07-04T15:28:40Z,2060,dizel,1.740
2023-07-04T15:28:40Z,2088,100,1.889
2023-07-04T15:28:40Z,2088,95,1.742
2023-07-04T15:28:40Z,2088,dizel,1.740
2023-07-04T15:28:40Z,2089,100,1.889
2023-07-04T15:28:40Z,2089,95,1.742
2023-07-04T15:28:40Z,2089,dizel,1.740
2023-07-04T15:28:40Z,2095,100,1.889
2023-07-04T15:28:40Z,2095,95,1.742
2023-07-04T15:28:40Z,2095,dizel,1.740
2023-07-04T15:28:40Z,2096,100,1.889
2023-07-04T15:28:40Z,2096,95,1.742
2023-07-04T15:28:40Z,2096,dizel,1.740
2023-07-04T15:28:40Z,2100,100,1.889
2023-07-04T15:28:40Z,2100,95,1.742
2023-07-04T15:28:40Z,2100,dizel,1.740
2023-07-04T15:28:40Z,2101,100,1.889
2023-07-04T15:28:40Z,2101,95,1.742
2023-07-04T15:28:40Z,2101,dizel,1.740
2023-07-04T15:28:40Z,2120,100,1.889
2023-07-04T15:28:40Z,2120,95,1.742
2023-07-04T15:28:40Z,2120,dizel,1.740
2023-07-04T15:28:40Z,2123,100,1.889
2023-07-04T15:28:40Z,2123,95,1.742
2023-07-04T15:28:40Z,2123,dizel,1.740
2023-07-04T15:28:40Z,2141,100,1.889
2023-07-04T15:28:40Z,2141,95,1.742
2023-07-04T15:28:40Z,2141,dizel,1.740
2023-07-04T15:28:40Z,2162,100,1.889
2023-07-04T15:28:40Z,2162,95,1.742
2023-07-04T15:28:40Z,2162,dizel,1.740
2023-07-04T15:28:40Z,2175,100,1.889
2023-07-04T15:28:40Z,2175,95,1.742
2023-07-04T15:28:40Z,2175,dizel,1.740
2023-07-04T15:28:40Z,2176,100,1.889
2023-07-04T15:28:40Z,2176,95,1.742
2023-07-04T15:28:40Z,2176,dizel,1.740
2023-07-04T15:28:40Z,2201,100,1.889
2023-07-04T15:28:40Z,2201,95,1.742
2023-07-04T15:28:40Z,2201,dizel,1.740
2023-07-04T15:28:40Z,2202,100,1.889
2023-07-04T15:28:40Z,2202,95,1.742
2023-07-04T15:28:40Z,2202,dizel,1.740
2023-07-04T15:28:40Z,2216,100,1.889
2023-07-04T15:28:40Z,2216,95,1.742
2023-07-04T15:28:40Z,2216,dizel,1.740
2023-07-04T15:28:40Z,2229,100,1.889
2023-07-04T15:28:40Z,2229,95,1.742
2023-07-04T15:28:40Z,2229,dizel,1.740
2023-07-04T15:28:40Z,2230,100,1.889
2023-07-04T15:28:40Z,2230,95,1.742
2023-07-04T15:28:40Z,2230,dizel,1.740
2023-07-04T15:28:40Z,2231,100,1.889
2023-07-04T15:28:40Z,2231,95,1.742
2023-07-04T15:28:40Z,2231,dizel,1.740
2023-07-04T15:28:40Z,2232,100,1.889
2023-07-04T15:28:40Z,2232,95,1.742
2023-07-04T15:28:40Z,2232,dizel,1.740
2023-07-04T22:31:22Z,2304,98,1.707
2023-07-04T22:31:22Z,2324,98,1.707
2023-07-05T10:34:51Z,1923,100,1.915
2023-07-05T10:34:51Z,1923,95,1.769
2023-07-05T10:34:51Z,1923,dizel,1.769
2023-07-05T10:34:51Z,1945,100,1.915
2023-07-05T10:34:51Z,1945,95,1.769
2023-07-05T10:34:51Z,1945,dizel,1.769
2023-07-05T10:34:51Z,1949,100,1.915
2023-07-05T10:34:51Z,1949,95,1.769
2023-07-05T10:34:51Z,1949,dizel,1.769
2023-07-05T10:34:51Z,1976,100,1.905
2023-07-05T10:34:51Z,1976,95,1.759
2023-07-05T10:34:51Z,1976,dizel,1.756
2023-07-05T10:34:51Z,1977,100,1.915
2023-07-05T10:34:51Z,1977,95,1.769
2023-07-05T10:34:51Z,1977,dizel,1.769
2023-07-05T10:34:51Z,1978,100,1.915
2023-07-05T10:34:51Z,1978,95,1.769
2023-07-05T10:34:51Z,1978,dizel,1.769
2023-07-05T10:34:51Z,1997,100,1.915
2023-07-05T10:34:51Z,1997,95,1.769
2023-07-05T10:34:51Z,1997,dizel,1.769
2023-07-05T10:34:51Z,2000,100,1.915
2023-07-05T10:34:51Z,2000,95,1.769
2023-07-05T10:34:51Z,2000,dizel,1.769
2023-07-05T10:34:51Z,2008,100,1.915
2023-07-05T10:34:51Z,2008,95,1.769
2023-07-05T10:34:51Z,2008,dizel,1.769
2023-07-05T10:34:51Z,2009,100,1.915
2023-07-05T10:34:51Z,2009,95,1.769
2023-07-05T10:34:51Z,2009,dizel,1.769
2023-07-05T10:34:51Z,2018,100,1.905
2023-07-05T10:34:51Z,2018,95,1.759
2023-07-05T10:34:51Z,2018,dizel,1.756
2023-07-05T10:34:51Z,2019,100,1.905
2023-07-05T10:34:51Z,2019,95,1.759
2023-07-05T10:34:51Z,2019,dizel,1.756
2023-07-05T10:34:51Z,2026,100,1.905
2023-07-05T10:34:51Z,2026,95,1.759
2023-07-05T10:34:51Z,2026,dizel,1.756
2023-07-05T10:34:51Z,2027,100,1.915
2023-07-05T10:34:51Z,2027,95,1.769
2023-07-05T10:34:51Z,2027,dizel,1.769
2023-07-05T10:34:51Z,2030,100,1.905
2023-07-05T10:34:51Z,2030,95,1.759
2023-07-05T10:34:51Z,2030,dizel,1.756
2023-07-05T10:34:51Z,2031,100,1.905
2023-07-05T10:34:51Z,2031,95,1.759
2023-07-05T10:34:51Z,2031,dizel,1.756
2023-07-05T10:34:51Z,2032,100,1.905
2023-07-05T10:34:51Z,2032,95,1.759
2023-07-05T10:34:51Z,2032,dizel,1.756
2023-07-05T10:34:51Z,2059,100,1.905
2023-07-05T10:34:51Z,2059,95,1.759
2023-07-05T10:34:51Z,2059,dizel,1.756
2023-07-05T10:34:51Z,2060,100,1.905
2023-07-05T10:34:51Z,2060,95,1.759
2023-07-05T10:34:51Z,2060,dizel,1.756
2023-07-05T10:34:51Z,2088,100,1.915
2023-07-05T10:34:51Z,2088,95,1.769
2023-07-05T10:34:51Z,2088,dizel,1.769
2023-07-05T10:34:51Z,2089,100,1.915
2023-07-05T10:34:51Z,2089,95,1.769
2023-07-05T10:34:51Z,2089,dizel,1.769
2023-07-05T10:34:51Z,2095,100,1.915
2023-07-05T10:34:51Z,2095,95,1.769
2023-07-05T10:34:51Z,2095,dizel,1.769
2023-07-05T10:34:51Z,2096,100,1.915
2023-07-05T10:34:51Z,2096,95,1.769
2023-07-05T10:34:51Z,2096,dizel,1.769
2023-07-05T10:34:51Z,2100,100,1.915
2023-07-05T10:34:51Z,2100,95,1.769
2023-07-05T10:34:51Z,2100,dizel,1.769
2023-07-05T10:34:51Z,2101,100,1.915
2023-07-05T10:34:51Z,2101,95,1.769
2023-07-05T10:34:51Z,2101,dizel,1.769
2023-07-05T10:34:51Z,2120,100,1.905
2023-07-05T10:34:51Z,2120,95,1.759
2023-07-05T10:34:51Z,2120,dizel,1.756
2023-07-05T10:34:51Z,2123,100,1.905
2023-07-05T10:34:51Z,2123,95,1.759
2023-07-05T10:34:51Z,2123,dizel,1.756
2023-07-05T10:34:51Z,2141,100,1.905
2023-07-05T10:34:51Z,2141,95,1.759
2023-07-05T10:34:51Z,2141,dizel,1.756
2023-07-05T10:34:51Z,2162,100,1.915
2023-07-05T10:34:51Z,2162,95,1.769
2023-07-05T10:34:51Z,2162,dizel,1.769
2023-07-05T10:34:51Z,2175,100,1.905
2023-07-05T10:34:51Z,2175,95,1.759
2023-07-05T10:34:51Z,2175,dizel,1.756
2023-07-05T10:34:51Z,2176,100,1.905
2023-07-05T10:34:51Z,2176,95,1.759
2023-07-05T10:34:51Z,2176,dizel,1.756
2023-07-05T10:34:51Z,2201,100,1.905
2023-07-05T10:34:51Z,2201,95,1.759
2023-07-05T10:34:51Z,2201,dizel,1.756
2023-07-05T10:34:51Z,2202,100,1.905
2023-07-05T10:34:51Z,2202,95,1.759
2023-07-05T10:34:51Z,2202,dizel,1.756
2023-07-05T10:34:51Z,2216,100,1.905
2023-07-05T10:34:51Z,2216,95,1.759
2023-07-05T10:34:51Z,2216,dizel,1.756
2023-07-05T10:34:51Z,2229,100,1.905
2023-07-05T10:34:51Z,2229,95,1.759
2023-07-05T10:34:51Z,2229,dizel,1.756
2023-07-05T10:34:51Z,2230,100,1.905
2023-07-05T10:34:51Z,2230,95,1.759
2023-07-05T10:34:51Z,2230,dizel,1.756
2023-07-05T10:34:51Z,2231,100,1.905
2023-07-05T10:34:51Z,2231,95,1.759
2023-07-05T10:34:51Z,2231,dizel,1.756
2023-07-05T10:34:51Z,2232,100,1.915
2023-07-05T10:34:51Z,2232,95,1.769
2023-07-05T10:34:51Z,2232,dizel,1.769
2023-07-05T10:34:51Z,2327,100,1.709
2023-07-05T15:29:40Z,1923,100,1.889
