ts,station_pk,fuel,price
2024-08-12T22:30:32Z,2133,dizel-premium,1.717
2024-08-12T22:30:32Z,2134,100,1.760
2024-08-12T22:30:32Z,2135,100,1.760
2024-08-12T22:30:32Z,2136,100,1.760
2024-08-12T22:30:32Z,2137,100,1.760
2024-08-12T22:30:32Z,2138,100,1.760
2024-08-12T22:30:32Z,2139,100,1.760
2024-08-12T22:30:32Z,2141,100,1.900
2024-08-12T22:30:32Z,2144,100,1.760
2024-08-12T22:30:32Z,2145,100,1.760
2024-08-12T22:30:32Z,2146,100,1.760
2024-08-12T22:30:32Z,2147,100,1.760
2024-08-12T22:30:32Z,2148,100,1.760
2024-08-12T22:30:32Z,2149,100,1.760
2024-08-12T22:30:32Z,2150,100,1.760
2024-08-12T22:30:32Z,2158,100,1.760
2024-08-12T22:30:32Z,2158,dizel-premium,1.717
2024-08-12T22:30:32Z,2161,100,1.760
2024-08-12T22:30:32Z,2162,100,1.900
2024-08-12T22:30:32Z,2163,100,1.760
2024-08-12T22:30:32Z,2164,100,1.760
2024-08-12T22:30:32Z,2166,100,1.760
2024-08-12T22:30:32Z,2167,100,1.760
2024-08-12T22:30:32Z,2168,100,1.760
2024-08-12T22:30:32Z,2168,dizel-premium,1.717
2024-08-12T22:30:32Z,2171,100,1.760
2024-08-12T22:30:32Z,2172,100,1.760
2024-08-12T22:30:32Z,2172,dizel-premium,1.717
2024-08-12T22:30:32Z,2174,100,1.760
2024-08-12T22:30:32Z,2175,100,1.900
2024-08-12T22:30:32Z,2176,100,1.900
2024-08-12T22:30:32Z,2178,100,1.760
2024-08-12T22:30:32Z,2186,100,1.760
2024-08-12T22:30:32Z,2187,100,1.760
2024-08-12T22:30:32Z,2188,100,1.760
2024-08-12T22:30:32Z,2190,100,1.760
2024-08-12T22:30:32Z,2191,100,1.760
2024-08-12T22:30:32Z,2192,100,1.760
2024-08-12T22:30:32Z,2194,100,1.760
2024-08-12T22:30:32Z,2195,100,1.760
2024-08-12T22:30:32Z,2196,100,1.760
2024-08-12T22:30:32Z,2197,100,1.760
2024-08-12T22:30:32Z,2198,100,1.760
2024-08-12T22:30:32Z,2199,100,1.760
2024-08-12T22:30:32Z,2199,dizel-premium,1.717
2024-08-12T22:30:32Z,2200,100,1.760
2024-08-12T22:30:32Z,2201,100,1.900
2024-08-12T22:30:32Z,2202,100,1.900
2024-08-12T22:30:32Z,2204,100,1.760
2024-08-12T22:30:32Z,2205,100,1.760
2024-08-12T22:30:32Z,2206,100,1.760
2024-08-12T22:30:32Z,2207,100,1.760
2024-08-12T22:30:32Z,2210,100,1.760
2024-08-12T22:30:32Z,2212,100,1.760
2024-08-12T22:30:32Z,2215,100,1.760
2024-08-12T22:30:32Z,2216,100,1.900
2024-08-12T22:30:32Z,2217,100,1.760
2024-08-12T22:30:32Z,2218,100,1.760
2024-08-12T22:30:32Z,2220,100,1.760
2024-08-12T22:30:32Z,2220,dizel-premium,1.717
2024-08-12T22:30:32Z,2221,100,1.760
2024-08-12T22:30:32Z,2222,100,1.760
2024-08-12T22:30:32Z,2225,100,1.760
2024-08-12T22:30:32Z,2227,100,1.760
2024-08-12T22:30:32Z,2228,100,1.760
2024-08-12T22:30:32Z,2229,100,1.900
2024-08-12T22:30:32Z,2230,100,1.900
2024-08-12T22:30:32Z,2231,100,1.900
2024-08-12T22:30:32Z,2232,100,1.900
2024-08-12T22:30:32Z,2233,100,1.760
2024-08-12T22:30:32Z,2234,100,1.766
2024-08-12T22:30:32Z,2235,100,1.766
2024-08-12T22:30:32Z,2236,100,1.766
2024-08-12T22:30:32Z,2271,100,1.796
2024-08-12T22:30:32Z,2272,100,1.760
2024-08-12T22:30:32Z,2272,dizel-premium,1.717
2024-08-12T22:30:32Z,2283,100,1.766
2024-08-12T22:30:32Z,2284,100,1.766
2024-08-12T22:30:32Z,2285,100,1.766
2024-08-12T22:30:32Z,2286,100,1.796
2024-08-12T22:30:32Z,2287,100,1.766
2024-08-12T22:30:32Z,2323,100,1.766
2024-08-12T22:30:32Z,2332,100,1.766
2024-08-12T22:30:32Z,2373,100,1.766
2024-08-12T22:30:32Z,2374,100,1.766
2024-08-13T05:30:15Z,2268,100,1.760
2024-08-13T05:30:15Z,2268,98,1.760
2024-08-13T07:25:47Z,2326,KOEL,1.146
2024-08-13T07:25:47Z,2326,dizel,1.528
2024-08-14T22:30:25Z,781,avtoplin-lpg,0.959
2024-08-14T22:30:25Z,782,avtoplin-lpg,0.959
2024-08-14T22:30:25Z,789,avtoplin-lpg,0.919
2024-08-14T22:30:25Z,791,avtoplin-lpg,0.959
2024-08-14T22:30:25Z,793,avtoplin-lpg,0.959
2024-08-14T22:30:25Z,796,avtoplin-lpg,0.959
2024-08-14T22:30:25Z,804,avtoplin-lpg,0.919
2024-08-14T22:30:25Z,828,avtoplin-lpg,0.959
2024-08-14T22:30:25Z,844,avtoplin-lpg,0.959
2024-08-14T22:30:25Z,845,avtoplin-lpg,0.959
2024-08-14T22:30:25Z,847,avtoplin-lpg,0.959
2024-08-14T22:30:25Z,848,avtoplin-lpg,0.959
2024-08-14T22:30:25Z,856,avtoplin-lpg,0.919
2024-08-14T22:30:25Z,861,avtoplin-lpg,0.959
2024-08-14T22:30:25Z,863,avtoplin-lpg,0.919
2024-08-14T22:30:25Z,1559,avtoplin-lpg,0.959
2024-08-14T22:30:25Z,1561,avtoplin-lpg,0.919
2024-08-14T22:30:25Z,1568,avtoplin-lpg,0.959
2024-08-14T22:30:25Z,1571,avtoplin-lpg,0.919
2024-08-14T22:30:25Z,1580,avtoplin-lpg,0.919
2024-08-14T22:30:25Z,1581,avtoplin-lpg,0.919
2024-08-14T22:30:25Z,1593,avtoplin-lpg,0.919
2024-08-14T22:30:25Z,2234,avtoplin-lpg,0.919
2024-08-14T22:30:25Z,2236,avtoplin-lpg,0.919
2024-08-14T22:30:25Z,2271,avtoplin-lpg,0.919
2024-08-14T22:30:25Z,2286,avtoplin-lpg,0.919
2024-08-14T22:30:25Z,2332,avtoplin-lpg,0.919
2024-08-19T11:23:51Z,1923,100,1.880
2024-08-19T11:23:51Z,1923,95,1.763
2024-08-19T11:23:51Z,1923,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,1923,dizel,1.750
2024-08-19T11:23:51Z,1945,100,1.880
2024-08-19T11:23:51Z,1945,95,1.763
2024-08-19T11:23:51Z,1945,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,1945,dizel,1.750
2024-08-19T11:23:51Z,1949,100,1.880
2024-08-19T11:23:51Z,1949,95,1.763
2024-08-19T11:23:51Z,1949,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,1949,dizel,1.750
2024-08-19T11:23:51Z,1949,dizel-premium,1.843
2024-08-19T11:23:51Z,1976,100,1.880
2024-08-19T11:23:51Z,1976,95,1.763
2024-08-19T11:23:51Z,1976,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,1976,dizel,1.750
2024-08-19T11:23:51Z,1977,100,1.880
2024-08-19T11:23:51Z,1977,95,1.763
2024-08-19T11:23:51Z,1977,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,1977,dizel,1.750
2024-08-19T11:23:51Z,1977,dizel-premium,1.843
2024-08-19T11:23:51Z,1978,100,1.880
2024-08-19T11:23:51Z,1978,95,1.763
2024-08-19T11:23:51Z,1978,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,1978,dizel,1.750
2024-08-19T11:23:51Z,1978,dizel-premium,1.843
2024-08-19T11:23:51Z,1997,100,1.880
2024-08-19T11:23:51Z,1997,95,1.763
2024-08-19T11:23:51Z,1997,dizel,1.750
2024-08-19T11:23:51Z,1997,dizel-premium,1.843
2024-08-19T11:23:51Z,2000,100,1.880
2024-08-19T11:23:51Z,2000,95,1.763
2024-08-19T11:23:51Z,2000,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2000,dizel,1.750
2024-08-19T11:23:51Z,2000,dizel-premium,1.843
2024-08-19T11:23:51Z,2008,100,1.880
2024-08-19T11:23:51Z,2008,95,1.763
2024-08-19T11:23:51Z,2008,dizel,1.750
2024-08-19T11:23:51Z,2009,100,1.880
2024-08-19T11:23:51Z,2009,95,1.763
2024-08-19T11:23:51Z,2009,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2009,dizel,1.750
2024-08-19T11:23:51Z,2009,dizel-premium,1.843
2024-08-19T11:23:51Z,2018,100,1.880
2024-08-19T11:23:51Z,2018,95,1.763
2024-08-19T11:23:51Z,2018,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2018,dizel,1.750
2024-08-19T11:23:51Z,2019,100,1.880
2024-08-19T11:23:51Z,2019,95,1.763
2024-08-19T11:23:51Z,2019,dizel,1.750
2024-08-19T11:23:51Z,2026,100,1.880
2024-08-19T11:23:51Z,2026,95,1.763
2024-08-19T11:23:51Z,2026,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2026,dizel,1.750
2024-08-19T11:23:51Z,2027,100,1.880
2024-08-19T11:23:51Z,2027,95,1.763
2024-08-19T11:23:51Z,2027,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2027,dizel,1.750
2024-08-19T11:23:51Z,2027,dizel-premium,1.843
2024-08-19T11:23:51Z,2030,100,1.880
2024-08-19T11:23:51Z,2030,95,1.763
2024-08-19T11:23:51Z,2030,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2030,dizel,1.750
2024-08-19T11:23:51Z,2031,100,1.880
2024-08-19T11:23:51Z,2031,95,1.763
2024-08-19T11:23:51Z,2031,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2031,dizel,1.750
2024-08-19T11:23:51Z,2032,100,1.880
2024-08-19T11:23:51Z,2032,95,1.763
2024-08-19T11:23:51Z,2032,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2032,dizel,1.750
2024-08-19T11:23:51Z,2032,dizel-premium,1.843
2024-08-19T11:23:51Z,2059,100,1.880
2024-08-19T11:23:51Z,2059,95,1.763
2024-08-19T11:23:51Z,2059,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2059,cng,1.360
2024-08-19T11:23:51Z,2059,dizel,1.750
2024-08-19T11:23:51Z,2059,dizel-premium,1.843
2024-08-19T11:23:51Z,2059,hvo,2.436
2024-08-19T11:23:51Z,2060,100,1.880
2024-08-19T11:23:51Z,2060,95,1.763
2024-08-19T11:23:51Z,2060,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2060,cng,1.360
2024-08-19T11:23:51Z,2060,dizel,1.750
2024-08-19T11:23:51Z,2060,dizel-premium,1.843
2024-08-19T11:23:51Z,2060,hvo,2.436
2024-08-19T11:23:51Z,2088,100,1.880
2024-08-19T11:23:51Z,2088,95,1.763
2024-08-19T11:23:51Z,2088,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2088,dizel,1.750
2024-08-19T11:23:51Z,2088,dizel-premium,1.843
2024-08-19T11:23:51Z,2089,100,1.880
2024-08-19T11:23:51Z,2089,95,1.763
2024-08-19T11:23:51Z,2089,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2089,dizel,1.750
2024-08-19T11:23:51Z,2089,dizel-premium,1.843
2024-08-19T11:23:51Z,2095,100,1.880
2024-08-19T11:23:51Z,2095,95,1.763
2024-08-19T11:23:51Z,2095,dizel,1.750
2024-08-19T11:23:51Z,2095,dizel-premium,1.843
2024-08-19T11:23:51Z,2096,100,1.880
2024-08-19T11:23:51Z,2096,95,1.763
2024-08-19T11:23:51Z,2096,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2096,dizel,1.750
2024-08-19T11:23:51Z,2096,dizel-premium,1.843
2024-08-19T11:23:51Z,2100,100,1.880
2024-08-19T11:23:51Z,2100,95,1.763
2024-08-19T11:23:51Z,2100,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2100,dizel,1.750
2024-08-19T11:23:51Z,2101,100,1.880
2024-08-19T11:23:51Z,2101,95,1.763
2024-08-19T11:23:51Z,2101,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2101,dizel,1.750
2024-08-19T11:23:51Z,2120,100,1.880
2024-08-19T11:23:51Z,2120,95,1.763
2024-08-19T11:23:51Z,2120,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2120,dizel,1.750
2024-08-19T11:23:51Z,2123,100,1.880
2024-08-19T11:23:51Z,2123,95,1.763
2024-08-19T11:23:51Z,2123,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2123,dizel,1.750
2024-08-19T11:23:51Z,2123,dizel-premium,1.843
2024-08-19T11:23:51Z,2141,100,1.880
2024-08-19T11:23:51Z,2141,95,1.763
2024-08-19T11:23:51Z,2141,dizel,1.750
2024-08-19T11:23:51Z,2141,dizel-premium,1.843
2024-08-19T11:23:51Z,2162,100,1.880
2024-08-19T11:23:51Z,2162,95,1.763
2024-08-19T11:23:51Z,2162,dizel,1.750
2024-08-19T11:23:51Z,2162,dizel-premium,1.843
2024-08-19T11:23:51Z,2175,100,1.880
2024-08-19T11:23:51Z,2175,95,1.763
2024-08-19T11:23:51Z,2175,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2175,dizel,1.750
2024-08-19T11:23:51Z,2176,100,1.880
2024-08-19T11:23:51Z,2176,95,1.763
2024-08-19T11:23:51Z,2176,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2176,dizel,1.750
2024-08-19T11:23:51Z,2201,100,1.880
2024-08-19T11:23:51Z,2201,95,1.763
2024-08-19T11:23:51Z,2201,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2201,dizel,1.750
2024-08-19T11:23:51Z,2202,100,1.880
2024-08-19T11:23:51Z,2202,95,1.763
2024-08-19T11:23:51Z,2202,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2202,dizel,1.750
2024-08-19T11:23:51Z,2216,100,1.880
2024-08-19T11:23:51Z,2216,95,1.763
2024-08-19T11:23:51Z,2216,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2216,dizel,1.750
2024-08-19T11:23:51Z,2216,dizel-premium,1.843
2024-08-19T11:23:51Z,2229,100,1.880
2024-08-19T11:23:51Z,2229,95,1.763
2024-08-19T11:23:51Z,2229,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2229,dizel,1.750
2024-08-19T11:23:51Z,2229,dizel-premium,1.843
2024-08-19T11:23:51Z,2230,100,1.880
2024-08-19T11:23:51Z,2230,95,1.763
2024-08-19T11:23:51Z,2230,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2230,dizel,1.750
2024-08-19T11:23:51Z,2230,dizel-premium,1.843
2024-08-19T11:23:51Z,2231,100,1.880
2024-08-19T11:23:51Z,2231,95,1.763
2024-08-19T11:23:51Z,2231,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2231,dizel,1.750
2024-08-19T11:23:51Z,2231,dizel-premium,1.843
2024-08-19T11:23:51Z,2232,100,1.880
2024-08-19T11:23:51Z,2232,95,1.763
2024-08-19T11:23:51Z,2232,avtoplin-lpg,0.949
2024-08-19T11:23:51Z,2232,dizel,1.750
2024-08-19T11:23:51Z,2232,dizel-premium,1.843
2024-08-20T07:26:08Z,1921,100,
2024-08-20T07:26:08Z,1921,95,
2024-08-20T07:26:08Z,1921,dizel,
2024-08-23T13:28:42Z,1923,100,1.900
2024-08-23T13:28:42Z,1923,95,1.783
2024-08-23T13:28:42Z,1923,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,1923,dizel,1.770
2024-08-23T13:28:42Z,1945,100,1.900
2024-08-23T13:28:42Z,1945,95,1.783
2024-08-23T13:28:42Z,1945,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,1945,dizel,1.770
2024-08-23T13:28:42Z,1949,100,1.900
2024-08-23T13:28:42Z,1949,95,1.783
2024-08-23T13:28:42Z,1949,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,1949,dizel,1.770
2024-08-23T13:28:42Z,1949,dizel-premium,1.863
2024-08-23T13:28:42Z,1976,100,1.900
2024-08-23T13:28:42Z,1976,95,1.783
2024-08-23T13:28:42Z,1976,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,1976,dizel,1.770
2024-08-23T13:28:42Z,1977,100,1.900
2024-08-23T13:28:42Z,1977,95,1.783
2024-08-23T13:28:42Z,1977,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,1977,dizel,1.770
2024-08-23T13:28:42Z,1977,dizel-premium,1.863
2024-08-23T13:28:42Z,1978,100,1.900
2024-08-23T13:28:42Z,1978,95,1.783
2024-08-23T13:28:42Z,1978,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,1978,dizel,1.770
2024-08-23T13:28:42Z,1978,dizel-premium,1.863
2024-08-23T13:28:42Z,1997,100,1.900
2024-08-23T13:28:42Z,1997,95,1.783
2024-08-23T13:28:42Z,1997,dizel,1.770
2024-08-23T13:28:42Z,1997,dizel-premium,1.863
2024-08-23T13:28:42Z,2000,100,1.900
2024-08-23T13:28:42Z,2000,95,1.783
2024-08-23T13:28:42Z,2000,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2000,dizel,1.770
2024-08-23T13:28:42Z,2000,dizel-premium,1.863
2024-08-23T13:28:42Z,2008,100,1.900
2024-08-23T13:28:42Z,2008,95,1.783
2024-08-23T13:28:42Z,2008,dizel,1.770
2024-08-23T13:28:42Z,2009,100,1.900
2024-08-23T13:28:42Z,2009,95,1.783
2024-08-23T13:28:42Z,2009,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2009,dizel,1.770
2024-08-23T13:28:42Z,2009,dizel-premium,1.863
2024-08-23T13:28:42Z,2018,100,1.900
2024-08-23T13:28:42Z,2018,95,1.783
2024-08-23T13:28:42Z,2018,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2018,dizel,1.770
2024-08-23T13:28:42Z,2019,100,1.900
2024-08-23T13:28:42Z,2019,95,1.783
2024-08-23T13:28:42Z,2019,dizel,1.770
2024-08-23T13:28:42Z,2026,100,1.900
2024-08-23T13:28:42Z,2026,95,1.783
2024-08-23T13:28:42Z,2026,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2026,dizel,1.770
2024-08-23T13:28:42Z,2027,100,1.900
2024-08-23T13:28:42Z,2027,95,1.783
2024-08-23T13:28:42Z,2027,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2027,dizel,1.770
2024-08-23T13:28:42Z,2027,dizel-premium,1.863
2024-08-23T13:28:42Z,2030,100,1.900
2024-08-23T13:28:42Z,2030,95,1.783
2024-08-23T13:28:42Z,2030,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2030,dizel,1.770
2024-08-23T13:28:42Z,2031,100,1.900
2024-08-23T13:28:42Z,2031,95,1.783
2024-08-23T13:28:42Z,2031,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2031,dizel,1.770
2024-08-23T13:28:42Z,2032,100,1.900
2024-08-23T13:28:42Z,2032,95,1.783
2024-08-23T13:28:42Z,2032,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2032,dizel,1.770
2024-08-23T13:28:42Z,2032,dizel-premium,1.863
2024-08-23T13:28:42Z,2059,100,1.900
2024-08-23T13:28:42Z,2059,95,1.783
2024-08-23T13:28:42Z,2059,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2059,cng,1.460
2024-08-23T13:28:42Z,2059,dizel,1.770
2024-08-23T13:28:42Z,2059,dizel-premium,1.863
2024-08-23T13:28:42Z,2059,hvo,2.456
2024-08-23T13:28:42Z,2060,100,1.900
2024-08-23T13:28:42Z,2060,95,1.783
2024-08-23T13:28:42Z,2060,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2060,cng,1.460
2024-08-23T13:28:42Z,2060,dizel,1.770
2024-08-23T13:28:42Z,2060,dizel-premium,1.863
2024-08-23T13:28:42Z,2060,hvo,2.456
2024-08-23T13:28:42Z,2088,100,1.900
2024-08-23T13:28:42Z,2088,95,1.783
2024-08-23T13:28:42Z,2088,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2088,dizel,1.770
2024-08-23T13:28:42Z,2088,dizel-premium,1.863
2024-08-23T13:28:42Z,2089,100,1.900
2024-08-23T13:28:42Z,2089,95,1.783
2024-08-23T13:28:42Z,2089,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2089,dizel,1.770
2024-08-23T13:28:42Z,2089,dizel-premium,1.863
2024-08-23T13:28:42Z,2095,100,1.900
2024-08-23T13:28:42Z,2095,95,1.783
2024-08-23T13:28:42Z,2095,dizel,1.770
2024-08-23T13:28:42Z,2095,dizel-premium,1.863
2024-08-23T13:28:42Z,2096,100,1.900
2024-08-23T13:28:42Z,2096,95,1.783
2024-08-23T13:28:42Z,2096,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2096,dizel,1.770
2024-08-23T13:28:42Z,2096,dizel-premium,1.863
2024-08-23T13:28:42Z,2100,100,1.900
2024-08-23T13:28:42Z,2100,95,1.783
2024-08-23T13:28:42Z,2100,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2100,dizel,1.770
2024-08-23T13:28:42Z,2101,100,1.900
2024-08-23T13:28:42Z,2101,95,1.783
2024-08-23T13:28:42Z,2101,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2101,dizel,1.770
2024-08-23T13:28:42Z,2120,100,1.900
2024-08-23T13:28:42Z,2120,95,1.783
2024-08-23T13:28:42Z,2120,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2120,dizel,1.770
2024-08-23T13:28:42Z,2123,100,1.900
2024-08-23T13:28:42Z,2123,95,1.783
2024-08-23T13:28:42Z,2123,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2123,dizel,1.770
2024-08-23T13:28:42Z,2123,dizel-premium,1.863
2024-08-23T13:28:42Z,2141,100,1.900
2024-08-23T13:28:42Z,2141,95,1.783
2024-08-23T13:28:42Z,2141,dizel,1.770
2024-08-23T13:28:42Z,2141,dizel-premium,1.863
2024-08-23T13:28:42Z,2162,100,1.900
2024-08-23T13:28:42Z,2162,95,1.783
2024-08-23T13:28:42Z,2162,dizel,1.770
2024-08-23T13:28:42Z,2162,dizel-premium,1.863
2024-08-23T13:28:42Z,2175,100,1.900
2024-08-23T13:28:42Z,2175,95,1.783
2024-08-23T13:28:42Z,2175,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2175,dizel,1.770
2024-08-23T13:28:42Z,2176,100,1.900
2024-08-23T13:28:42Z,2176,95,1.783
2024-08-23T13:28:42Z,2176,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2176,dizel,1.770
2024-08-23T13:28:42Z,2201,100,1.900
2024-08-23T13:28:42Z,2201,95,1.783
2024-08-23T13:28:42Z,2201,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2201,dizel,1.770
2024-08-23T13:28:42Z,2202,100,1.900
2024-08-23T13:28:42Z,2202,95,1.783
2024-08-23T13:28:42Z,2202,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2202,dizel,1.770
2024-08-23T13:28:42Z,2216,100,1.900
2024-08-23T13:28:42Z,2216,95,1.783
2024-08-23T13:28:42Z,2216,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2216,dizel,1.770
2024-08-23T13:28:42Z,2216,dizel-premium,1.863
2024-08-23T13:28:42Z,2229,100,1.900
2024-08-23T13:28:42Z,2229,95,1.783
2024-08-23T13:28:42Z,2229,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2229,dizel,1.770
2024-08-23T13:28:42Z,2229,dizel-premium,1.863
2024-08-23T13:28:42Z,2230,100,1.900
2024-08-23T13:28:42Z,2230,95,1.783
2024-08-23T13:28:42Z,2230,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2230,dizel,1.770
2024-08-23T13:28:42Z,2230,dizel-premium,1.863
2024-08-23T13:28:42Z,2231,100,1.900
2024-08-23T13:28:42Z,2231,95,1.783
2024-08-23T13:28:42Z,2231,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2231,dizel,1.770
2024-08-23T13:28:42Z,2231,dizel-premium,1.863
2024-08-23T13:28:42Z,2232,100,1.900
2024-08-23T13:28:42Z,2232,95,1.783
2024-08-23T13:28:42Z,2232,avtoplin-lpg,0.959
2024-08-23T13:28:42Z,2232,dizel,1.770
2024-08-23T13:28:42Z,2232,dizel-premium,1.863
2024-08-26T10:33:29Z,847,100,
2024-08-26T10:33:29Z,848,100,
2024-08-26T11:24:26Z,1945,100,1.880
2024-08-26T11:24:26Z,1945,95,1.763
2024-08-26T11:24:26Z,1945,avtoplin-lpg,0.949
2024-08-26T11:24:26Z,1945,dizel,1.750
2024-08-26T11:24:26Z,1949,100,1.880
2024-08-26T11:24:26Z,1949,95,1.763
2024-08-26T11:24:26Z,1949,avtoplin-lpg,0.949
2024-08-26T11:24:26Z,1949,dizel,1.750
2024-08-26T11:24:26Z,1949,dizel-premium,1.843
2024-08-26T11:24:26Z,1976,100,1.880
2024-08-26T11:24:26Z,1976,95,1.763
2024-08-26T11:24:26Z,1976,avtoplin-lpg,0.949
2024-08-26T11:24:26Z,1976,dizel,1.750
2024-08-26T11:24:26Z,1978,100,1.880
2024-08-26T11:24:26Z,1978,95,1.763
2024-08-26T11:24:26Z,1978,avtoplin-lpg,0.949
2024-08-26T11:24:26Z,1978,dizel,1.750
2024-08-26T11:24:26Z,1978,dizel-premium,1.843
2024-08-26T11:24:26Z,1997,100,1.880
2024-08-26T11:24:26Z,1997,95,1.763
2024-08-26T11:24:26Z,1997,dizel,1.750
2024-08-26T11:24:26Z,1997,dizel-premium,1.843
2024-08-26T11:24:26Z,2000,100,1.880
2024-08-26T11:24:26Z,2000,95,1.763
2024-08-26T11:24:26Z,2000,avtoplin-lpg,0.949
2024-08-26T11:24:26Z,2000,dizel,1.750
2024-08-26T11:24:26Z,2000,dizel-premium,1.843
2024-08-26T11:24:26Z,2008,100,1.880
2024-08-26T11:24:26Z,2008,95,1.763
2024-08-26T11:24:26Z,2008,dizel,1.750
2024-08-26T11:24:26Z,2018,100,1.880
2024-08-26T11:24:26Z,2018,95,1.763
2024-08-26T11:24:26Z,2018,avtoplin-lpg,0.949
2024-08-26T11:24:26Z,2018,dizel,1.750
2024-08-26T11:24:26Z,2019,100,1.880
2024-08-26T11:24:26Z,2019,95,1.763
2024-08-26T11:24:26Z,2019,dizel,1.750
2024-08-26T11:24:26Z,2026,100,1.880
2024-08-26T11:24:26Z,2026,95,1.763
2024-08-26T11:24:26Z,2026,avtoplin-lpg,0.949
2024-08-26T11:24:26Z,2026,dizel,1.750
2024-08-26T11:24:26Z,2030,100,1.880
2024-08-26T11:24:26Z,2030,95,1.763
2024-08-26T11:24:26Z,2030,avtoplin-lpg,0.949
2024-08-26T11:24:26Z,2030,dizel,1.750
2024-08-26T11:24:26Z,2031,100,1.880
2024-08-26T11:24:26Z,2031,95,1.763
2024-08-26T11:24:26Z,2031,avtoplin-lpg,0.949
2024-08-26T11:24:26Z,2031,dizel,1.750
2024-08-26T11:24:26Z,2032,100,1.880
2024-08-26T11:24:26Z,2032,95,1.763
2024-08-26T11:24:26Z,2032,avtoplin-lpg,0.949
2024-08-26T11:24:26Z,2032,dizel,1.750
2024-08-26T11:24:26Z,2032,dizel-premium,1.843
2024-08-26T11:24:26Z,2059,100,1.880
2024-08-26T11:24:26Z,2059,95,1.763
2024-08-26T11:24:26Z,2059,avtoplin-lpg,0.949
2024-08-26T11:24:26Z,2059,cng,1.360
2024-08-26T11:24:26Z,2059,dizel,1.750
2024-08-26T11:24:26Z,2059,dizel-premium,1.843
2024-08-26T11:24:26Z,2060,100,1.880
2024-08-26T11:24:26Z,2060,95,1.763
2024-08-26T11:24:26Z,2060,avtoplin-lpg,0.949
2024-08-26T11:24:26Z,2060,cng,1.360
